position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
70,30,5,13571,2,0.833333333333,151.5,3
71,35,5,13571,2,0.833333333333,151.5,3
72,21,5,13601,2,0.833333333333,151.5,3
73,97,5,13601,2,0.833333333333,151.5,3
74,125,5,13608,2,0.833333333333,151.5,3
75,66,5,13608,2,0.833333333333,151.5,3
76,117,5,13608,2,0.833333333333,151.5,3
77,71,5,13608,2,0.833333333333,151.5,3
78,87,5,13610,2,0.833333333333,151.5,3
79,100,5,13610,2,0.833333333333,151.5,3
80,116,5,13610,2,0.833333333333,151.5,3
81,18,5,13614,2,0.833333333333,151.5,3
82,53,5,13620,2,0.833333333333,151.5,3
83,57,5,13622,2,0.833333333333,151.5,3
84,132,5,13631,2,0.833333333333,151.5,3
85,43,5,13638,2,0.833333333333,151.5,3
86,129,5,13638,2,0.833333333333,151.5,3
87,1,5,13638,2,0.833333333333,151.5,3
88,79,5,13653,2,0.833333333333,151.5,3
89,128,5,13664,2,0.833333333333,151.5,3
90,68,5,13674,2,0.833333333333,151.5,3
91,47,5,13674,2,0.833333333333,151.5,3
92,76,5,13698,2,0.833333333333,151.5,3
93,77,5,13698,2,0.833333333333,151.5,3
94,130,5,13703,2,0.833333333333,151.5,3
95,88,5,13703,2,0.833333333333,151.5,3
96,113,5,13745,2,0.833333333333,151.5,3
97,126,5,13750,2,0.833333333333,151.5,3
98,112,5,13750,2,0.833333333333,151.5,3
99,118,5,13750,2,0.833333333333,151.5,3
100,8,5,13790,2,0.833333333333,151.5,3
101,114,5,13835,2,0.833333333333,151.5,3
102,32,5,13835,2,0.833333333333,151.5,3
103,123,5,13835,2,0.833333333333,151.5,3
104,40,5,13835,2,0.833333333333,151.5,3
105,74,5,13835,2,0.833333333333,151.5,3
106,115,5,13898,2,0.833333333333,151.5,3
107,6,5,13957,2,0.833333333333,151.5,3
108,70,5,13957,2,0.833333333333,151.5,3
109,72,5,14034,2,0.833333333333,151.5,3
110,103,5,14034,2,0.833333333333,151.5,3
111,2,5,14034,2,0.833333333333,151.5,3
112,124,5,14034,2,0.833333333333,151.5,3
113,4,5,14034,2,0.833333333333,151.5,3
114,3,5,14101,2,0.833333333333,151.5,3
115,5,5,14132,2,0.833333333333,151.5,3
116,67,5,14179,2,0.833333333333,151.5,3
117,11,5,14179,2,0.833333333333,151.5,3
118,61,5,14179,2,0.833333333333,151.5,3
119,10,5,14179,2,0.833333333333,151.5,3
120,122,5,14179,2,0.833333333333,151.5,3
121,60,5,14179,2,0.833333333333,151.5,3
122,16,5,14319,2,0.833333333333,151.5,3
123,111,5,14319,2,0.833333333333,151.5,3
124,131,5,14319,2,0.833333333333,151.5,3
125,15,5,14319,2,0.833333333333,151.5,3
126,22,5,14319,2,0.833333333333,151.5,3
127,109,5,14319,2,0.833333333333,151.5,3
128,56,5,14319,2,0.833333333333,151.5,3
129,121,5,14319,2,0.833333333333,151.5,3
130,13,5,14319,2,0.833333333333,151.5,3
131,9,5,14319,2,0.833333333333,151.5,3
1,1,6,6928,2,1.0,90.0,1
2,18,6,6928,2,1.0,90.0,1
3,4,6,6928,2,1.0,90.0,1
4,2,6,6928,2,1.0,90.0,1
5,10,6,6928,2,1.0,90.0,1
6,13,6,6928,2,1.0,90.0,1
7,68,6,6928,2,1.0,90.0,1
8,17,6,6928,2,1.0,90.0,1
9,24,6,6928,2,1.0,90.0,1
10,12,6,6928,2,1.0,90.0,1
11,28,6,6928,2,1.0,90.0,1
12,49,6,6928,2,1.0,90.0,1
13,7,6,6928,2,1.0,90.0,1
14,103,6,6928,2,1.0,90.0,1
15,51,6,6928,2,1.0,90.0,1
16,53,6,6928,2,1.0,90.0,1
17,50,6,6928,2,1.0,90.0,1
18,6,6,6928,2,1.0,90.0,1
19,5,6,6928,2,1.0,90.0,1
20,29,6,6928,2,1.0,90.0,1
21,27,6,6928,2,1.0,90.0,1
22,8,6,6928,2,1.0,90.0,1
23,19,6,6928,2,1.0,90.0,1
24,22,6,6928,2,1.0,90.0,1
25,25,6,6928,2,1.0,90.0,1
26,37,6,6928,2,1.0,90.0,1
27,84,6,6928,2,1.0,90.0,1
28,61,6,6928,2,1.0,90.0,1
29,87,6,6928,2,1.0,90.0,1
30,65,6,6928,2,1.0,90.0,1
31,11,6,6928,2,1.0,90.0,1
32,60,6,6928,2,1.0,90.0,1
33,74,6,6928,2,1.0,90.0,1
34,90,6,6928,2,1.0,90.0,1
35,34,6,6928,2,1.0,90.0,1
36,54,6,6928,2,1.0,90.0,1
37,31,6,6928,2,1.0,90.0,1
38,35,6,6928,2,1.0,90.0,1
39,47,6,6928,2,1.0,90.0,1
40,36,6,6928,2,1.0,90.0,1
41,57,6,6928,2,1.0,90.0,1
42,63,6,6928,2,1.0,90.0,1
43,15,6,6928,2,1.0,90.0,1
44,59,6,6928,2,1.0,90.0,1
45,89,6,6928,2,1.0,90.0,1
46,26,6,6928,2,1.0,90.0,1
47,48,6,6928,2,1.0,90.0,1
48,38,6,6928,2,1.0,90.0,1
49,96,6,6928,2,1.0,90.0,1
50,95,6,6928,2,1.0,90.0,1
51,121,6,6928,2,1.0,90.0,1
52,52,6,6928,2,1.0,90.0,1
53,119,6,6928,2,1.0,90.0,1
54,127,6,6928,2,1.0,90.0,1
55,78,6,6928,2,1.0,90.0,1
56,107,6,6928,2,1.0,90.0,1
57,101,6,6928,2,1.0,90.0,1
58,73,6,6928,2,1.0,90.0,1
59,58,6,6928,2,1.0,90.0,1
60,30,6,6928,2,1.0,90.0,1
61,66,6,6928,2,1.0,90.0,1
62,64,6,6928,2,1.0,90.0,1
63,75,6,6928,2,1.0,90.0,1
64,108,6,6928,2,1.0,90.0,1
65,46,6,6928,2,1.0,90.0,1
66,20,6,6928,2,1.0,90.0,1
67,41,6,6928,2,1.0,90.0,1
68,94,6,6928,2,1.0,90.0,1
69,98,6,6928,2,1.0,90.0,1
70,9,6,6928,2,1.0,90.0,1
71,104,6,6928,2,1.0,90.0,1
72,106,6,6928,2,1.0,90.0,1
73,14,6,6928,2,1.0,90.0,1
74,21,6,6928,2,1.0,90.0,1
75,81,6,6928,2,1.0,90.0,1
76,76,6,6928,2,1.0,90.0,1
77,93,6,6928,2,1.0,90.0,1
78,92,6,6928,2,1.0,90.0,1
79,44,6,6928,2,1.0,90.0,1
80,110,6,6928,2,1.0,90.0,1
81,62,6,6928,2,1.0,90.0,1
82,45,6,6928,2,1.0,90.0,1
83,86,6,6928,2,1.0,90.0,1
84,114,6,6928,2,1.0,90.0,1
85,82,6,6928,2,1.0,90.0,1
86,69,6,6928,2,1.0,90.0,1
87,83,6,6928,2,1.0,90.0,1
88,105,6,6939,2,1.0,90.0,1
89,40,6,6939,2,1.0,90.0,1
90,120,6,6939,2,1.0,90.0,1
91,80,6,6939,2,1.0,90.0,1
92,85,6,6939,2,1.0,90.0,1
93,116,6,6939,2,1.0,90.0,1
94,71,6,6939,2,1.0,90.0,1
95,112,6,6942,2,1.0,90.0,1
96,113,6,6942,2,1.0,90.0,1
97,42,6,6943,2,1.0,90.0,1
98,43,6,6945,2,1.0,90.0,1
99,99,6,6945,2,1.0,90.0,1
100,67,6,6945,2,1.0,90.0,1
101,102,6,6945,2,1.0,90.0,1
102,55,6,6945,2,1.0,90.0,1
103,79,6,6945,2,1.0,90.0,1
104,77,6,6945,2,1.0,90.0,1
105,126,6,6945,2,1.0,90.0,1
106,32,6,6945,2,1.0,90.0,1
107,88,6,6945,2,1.0,90.0,1
108,109,6,6954,2,1.0,90.0,1
109,131,6,6954,2,1.0,90.0,1
110,16,6,6964,2,1.0,90.0,1
111,122,6,6966,2,1.0,90.0,1
112,39,6,6978,2,1.0,90.0,1
113,100,6,6978,2,1.0,90.0,1
114,33,6,6981,2,1.0,90.0,1
115,132,6,6984,2,1.0,90.0,1
116,123,6,6985,2,1.0,90.0,1
117,124,6,6991,2,1.0,90.0,1
118,117,6,6994,2,1.0,90.0,1
119,118,6,7001,2,1.0,90.0,1
120,72,6,7002,2,1.0,90.0,1
121,97,6,7002,2,1.0,90.0,1
122,129,6,7010,2,1.0,90.0,1
123,115,6,7016,2,1.0,90.0,1
124,3,6,7019,2,1.0,90.0,1
125,125,6,7019,2,1.0,90.0,1
126,111,6,7059,2,1.0,90.0,1
127,128,6,7059,2,1.0,90.0,1
128,70,6,7073,2,1.0,90.0,1
129,130,6,7084,2,1.0,90.0,1
130,56,6,7091,2,1.0,90.0,1
131,23,6,7091,2,1.0,90.0,1
1,6,7,15555,1,1.0,173.9,2
2,44,7,15555,1,1.0,173.9,2
3,42,7,15555,1,1.0,173.9,2
4,89,7,15555,1,1.0,173.9,2
5,43,7,15555,1,1.0,173.9,2
6,28,7,15555,1,1.0,173.9,2
7,24,7,15555,1,1.0,173.9,2
8,39,7,15555,1,1.0,173.9,2
9,12,7,15555,1,1.0,173.9,2
10,35,7,15555,1,1.0,173.9,2
11,27,7,15555,1,1.0,173.9,2
12,25,7,15555,1,1.0,173.9,2
13,45,7,15555,1,1.0,173.9,2
14,46,7,15555,1,1.0,173.9,2
15,78,7,15555,1,1.0,173.9,2
16,92,7,15555,1,1.0,173.9,2
17,51,7,15555,1,1.0,173.9,2
18,101,7,15555,1,1.0,173.9,2
19,133,7,15555,1,1.0,173.9,2
20,134,7,15555,1,1.0,173.9,2
21,38,7,15555,1,1.0,173.9,2
22,63,7,15555,1,1.0,173.9,2
23,119,7,15555,1,1.0,173.9,2
24,23,7,15573,1,1.0,173.9,2
25,7,7,15592,1,1.0,173.9,2
26,8,7,15592,1,1.0,173.9,2
27,135,7,15592,1,1.0,173.9,2
28,80,7,15592,1,1.0,173.9,2
29,91,7,15592,1,1.0,173.9,2
30,19,7,15592,1,1.0,173.9,2
31,30,7,15592,1,1.0,173.9,2
32,84,7,15592,1,1.0,173.9,2
33,83,7,15592,1,1.0,173.9,2
34,136,7,15592,1,1.0,173.9,2
35,137,7,15592,1,1.0,173.9,2
36,104,7,15592,1,1.0,173.9,2
37,41,7,15592,1,1.0,173.9,2
38,138,7,15592,1,1.0,173.9,2
39,57,7,15592,1,1.0,173.9,2
40,20,7,15592,1,1.0,173.9,2
41,59,7,15592,1,1.0,173.9,2
42,139,7,15592,1,1.0,173.9,2
43,105,7,15592,1,1.0,173.9,2
44,140,7,15592,1,1.0,173.9,2
45,88,7,15592,1,1.0,173.9,2
46,62,7,15592,1,1.0,173.9,2
47,68,7,15597,1,1.0,173.9,2
48,97,7,15597,1,1.0,173.9,2
49,141,7,15598,1,1.0,173.9,2
50,48,7,15598,1,1.0,173.9,2
51,49,7,15598,1,1.0,173.9,2
52,130,7,15600,1,1.0,173.9,2
53,129,7,15602,1,1.0,173.9,2
54,50,7,15609,1,1.0,173.9,2
55,142,7,15629,1,1.0,173.9,2
56,114,7,15671,1,1.0,173.9,2
57,106,7,15672,1,1.0,173.9,2
58,143,7,15686,1,1.0,173.9,2
59,144,7,15686,1,1.0,173.9,2
60,145,7,15686,1,1.0,173.9,2
61,146,7,15686,1,1.0,173.9,2
62,147,7,15686,1,1.0,173.9,2
63,148,7,15686,1,1.0,173.9,2
64,149,7,15686,1,1.0,173.9,2
65,111,7,15782,1,1.0,173.9,2
66,109,7,15813,1,1.0,173.9,2
67,90,7,15877,1,1.0,173.9,2
68,64,7,15887,1,1.0,173.9,2
69,73,7,15887,1,1.0,173.9,2
70,120,7,15904,1,1.0,173.9,2
71,150,7,15904,1,1.0,173.9,2
72,21,7,15904,1,1.0,173.9,2
73,60,7,15904,1,1.0,173.9,2
74,3,7,15904,1,1.0,173.9,2
75,117,7,15904,1,1.0,173.9,2
76,93,7,15904,1,1.0,173.9,2
77,151,7,15904,1,1.0,173.9,2
78,96,7,15977,1,1.0,173.9,2
79,152,7,15977,1,1.0,173.9,2
80,153,7,15977,1,1.0,173.9,2
81,128,7,15977,1,1.0,173.9,2
82,154,7,15977,1,1.0,173.9,2
83,155,7,15977,1,1.0,173.9,2
84,55,7,15977,1,1.0,173.9,2
85,74,7,15977,1,1.0,173.9,2
86,156,7,15977,1,1.0,173.9,2
87,157,7,15977,1,1.0,173.9,2
88,32,7,15977,1,1.0,173.9,2
89,16,7,15977,1,1.0,173.9,2
90,127,7,15977,1,1.0,173.9,2
91,158,7,15977,1,1.0,173.9,2
92,75,7,15977,1,1.0,173.9,2
93,76,7,15977,1,1.0,173.9,2
94,159,7,15977,1,1.0,173.9,2
95,9,7,15977,1,1.0,173.9,2
96,37,7,15977,1,1.0,173.9,2
97,115,7,16222,1,1.0,173.9,2
98,113,7,16222,1,1.0,173.9,2
99,160,7,16313,1,1.0,173.9,2
100,161,7,16313,1,1.0,173.9,2
101,162,7,16313,1,1.0,173.9,2
102,125,7,16313,1,1.0,173.9,2
103,69,7,16425,1,1.0,173.9,2
1,163,8,16626,2,0.25,189.0,1
2,164,8,16626,2,0.25,189.0,1
3,5,8,16626,2,0.25,189.0,1
4,165,8,16626,2,0.25,189.0,1
5,166,8,16626,2,0.25,189.0,1
6,70,8,16626,2,0.25,189.0,1
7,167,8,16626,2,0.25,189.0,1
8,168,8,16626,2,0.25,189.0,1
9,169,8,16626,2,0.25,189.0,1
10,170,8,16626,2,0.25,189.0,1
11,88,8,16626,2,0.25,189.0,1
12,171,8,16626,2,0.25,189.0,1
13,60,8,16626,2,0.25,189.0,1
14,11,8,16626,2,0.25,189.0,1
15,172,8,16626,2,0.25,189.0,1
16,173,8,16626,2,0.25,189.0,1
17,174,8,16626,2,0.25,189.0,1
18,175,8,16626,2,0.25,189.0,1
19,36,8,16626,2,0.25,189.0,1
20,176,8,16626,2,0.25,189.0,1
21,177,8,16626,2,0.25,189.0,1
22,178,8,16626,2,0.25,189.0,1
23,10,8,16626,2,0.25,189.0,1
24,179,8,16626,2,0.25,189.0,1
25,180,8,16626,2,0.25,189.0,1
26,181,8,16626,2,0.25,189.0,1
27,182,8,16626,2,0.25,189.0,1
28,183,8,16626,2,0.25,189.0,1
29,64,8,16626,2,0.25,189.0,1
30,27,8,16626,2,0.25,189.0,1
31,184,8,16626,2,0.25,189.0,1
32,185,8,16626,2,0.25,189.0,1
33,128,8,16626,2,0.25,189.0,1
34,186,8,16626,2,0.25,189.0,1
35,187,8,16626,2,0.25,189.0,1
36,188,8,16626,2,0.25,189.0,1
37,189,8,16626,2,0.25,189.0,1
38,190,8,16626,2,0.25,189.0,1
39,191,8,16626,2,0.25,189.0,1
40,192,8,16626,2,0.25,189.0,1
41,193,8,16626,2,0.25,189.0,1
42,194,8,16626,2,0.25,189.0,1
43,195,8,16626,2,0.25,189.0,1
44,196,8,16626,2,0.25,189.0,1
45,197,8,16626,2,0.25,189.0,1
46,29,8,16626,2,0.25,189.0,1
47,198,8,16626,2,0.25,189.0,1
48,199,8,16626,2,0.25,189.0,1
49,39,8,16626,2,0.25,189.0,1
50,58,8,16626,2,0.25,189.0,1
51,66,8,16626,2,0.25,189.0,1
52,200,8,16626,2,0.25,189.0,1
53,30,8,16626,2,0.25,189.0,1
54,201,8,16626,2,0.25,189.0,1
55,136,8,16626,2,0.25,189.0,1
56,202,8,16626,2,0.25,189.0,1
57,25,8,16626,2,0.25,189.0,1
58,203,8,16626,2,0.25,189.0,1
59,204,8,16626,2,0.25,189.0,1
60,205,8,16626,2,0.25,189.0,1
61,161,8,16626,2,0.25,189.0,1
62,206,8,16626,2,0.25,189.0,1
63,51,8,16626,2,0.25,189.0,1
64,207,8,16626,2,0.25,189.0,1
65,208,8,16626,2,0.25,189.0,1
66,85,8,16626,2,0.25,189.0,1
67,209,8,16626,2,0.25,189.0,1
68,210,8,16626,2,0.25,189.0,1
69,211,8,16626,2,0.25,189.0,1
70,212,8,16626,2,0.25,189.0,1
71,213,8,16626,2,0.25,189.0,1
72,35,8,16626,2,0.25,189.0,1
73,96,8,16626,2,0.25,189.0,1
74,17,8,16626,2,0.25,189.0,1
75,107,8,16626,2,0.25,189.0,1
76,214,8,16626,2,0.25,189.0,1
77,21,8,16626,2,0.25,189.0,1
78,215,8,16626,2,0.25,189.0,1
79,216,8,16626,2,0.25,189.0,1
80,217,8,16626,2,0.25,189.0,1
81,218,8,16626,2,0.25,189.0,1
82,219,8,16626,2,0.25,189.0,1
83,220,8,16626,2,0.25,189.0,1
84,221,8,16626,2,0.25,189.0,1
85,222,8,16626,2,0.25,189.0,1
86,223,8,16626,2,0.25,189.0,1
87,224,8,16626,2,0.25,189.0,1
88,225,8,16626,2,0.25,189.0,1
89,226,8,16626,2,0.25,189.0,1
90,227,8,16626,2,0.25,189.0,1
91,228,8,16626,2,0.25,189.0,1
92,229,8,16626,2,0.25,189.0,1
93,230,8,16626,2,0.25,189.0,1
94,231,8,16626,2,0.25,189.0,1
95,232,8,16626,2,0.25,189.0,1
96,233,8,16626,2,0.25,189.0,1
97,95,8,16626,2,0.25,189.0,1
98,234,8,16626,2,0.25,189.0,1
99,235,8,16626,2,0.25,189.0,1
100,89,8,16626,2,0.25,189.0,1
101,236,8,16626,2,0.25,189.0,1
102,237,8,16626,2,0.25,189.0,1
103,108,8,16626,2,0.25,189.0,1
104,238,8,16626,2,0.25,189.0,1
105,239,8,16626,2,0.25,189.0,1
106,240,8,16626,2,0.25,189.0,1
107,241,8,16626,2,0.25,189.0,1
108,242,8,16626,2,0.25,189.0,1
109,104,8,16626,2,0.25,189.0,1
110,243,8,16626,2,0.25,189.0,1
111,244,8,16626,2,0.25,189.0,1
112,245,8,16626,2,0.25,189.0,1
113,106,8,16626,2,0.25,189.0,1
114,246,8,16626,2,0.25,189.0,1
115,247,8,16626,2,0.25,189.0,1
116,248,8,16626,2,0.25,189.0,1
117,249,8,16626,2,0.25,189.0,1
118,250,8,16626,2,0.25,189.0,1
119,251,8,16626,2,0.25,189.0,1
120,86,8,16626,2,0.25,189.0,1
121,252,8,16626,2,0.25,189.0,1
122,253,8,16626,2,0.25,189.0,1
123,162,8,16626,2,0.25,189.0,1
124,254,8,16626,2,0.25,189.0,1
125,255,8,16626,2,0.25,189.0,1
126,256,8,16626,2,0.25,189.0,1
127,257,8,16626,2,0.25,189.0,1
128,127,8,16626,2,0.25,189.0,1
129,258,8,16693,2,0.25,189.0,1
130,79,8,16693,2,0.25,189.0,1
131,28,8,16626,2,0.25,189.0,1
132,23,8,16626,2,0.25,189.0,1
133,259,8,16626,2,0.25,189.0,1
134,260,8,16710,2,0.25,189.0,1
135,261,8,16626,2,0.25,189.0,1
136,262,8,16712,2,0.25,189.0,1
137,263,8,16626,2,0.25,189.0,1
138,264,8,16733,2,0.25,189.0,1
139,265,8,16733,2,0.25,189.0,1
140,266,8,16733,2,0.25,189.0,1
141,267,8,16738,2,0.25,189.0,1
142,105,8,16738,2,0.25,189.0,1
143,268,8,16738,2,0.25,189.0,1
144,269,8,16738,2,0.25,189.0,1
145,270,8,16738,2,0.25,189.0,1
146,271,8,16738,2,0.25,189.0,1
147,272,8,16626,2,0.25,189.0,1
148,273,8,16763,2,0.25,189.0,1
149,274,8,16779,2,0.25,189.0,1
150,275,8,16787,2,0.25,189.0,1
151,276,8,16795,2,0.25,189.0,1
152,277,8,16801,2,0.25,189.0,1
153,278,8,16801,2,0.25,189.0,1
154,279,8,16626,2,0.25,189.0,1
155,280,8,16626,2,0.25,189.0,1
156,281,8,16626,2,0.25,189.0,1
157,122,8,16626,2,0.25,189.0,1
158,1,8,16626,2,0.25,189.0,1
1,279,9,12491,2,0.5,153.0,1
2,1,9,12491,2,0.5,153.0,1
3,163,9,12491,2,0.5,153.0,1
4,168,9,12491,2,0.5,153.0,1
5,122,9,12491,2,0.5,153.0,1
6,166,9,12491,2,0.5,153.0,1
7,182,9,12491,2,0.5,153.0,1
8,170,9,12491,2,0.5,153.0,1
9,164,9,12491,2,0.5,153.0,1
10,167,9,12491,2,0.5,153.0,1
11,5,9,12491,2,0.5,153.0,1
12,169,9,12491,2,0.5,153.0,1
13,176,9,12491,2,0.5,153.0,1
14,172,9,12491,2,0.5,153.0,1
15,177,9,12491,2,0.5,153.0,1
16,210,9,12491,2,0.5,153.0,1
17,70,9,12491,2,0.5,153.0,1
18,88,9,12491,2,0.5,153.0,1
19,29,9,12491,2,0.5,153.0,1
20,211,9,12491,2,0.5,153.0,1
21,192,9,12491,2,0.5,153.0,1
22,181,9,12491,2,0.5,153.0,1
23,245,9,12491,2,0.5,153.0,1
24,174,9,12491,2,0.5,153.0,1
25,190,9,12491,2,0.5,153.0,1
26,180,9,12491,2,0.5,153.0,1
27,221,9,12491,2,0.5,153.0,1
28,107,9,12491,2,0.5,153.0,1
29,193,9,12491,2,0.5,153.0,1
30,58,9,12491,2,0.5,153.0,1
31,183,9,12491,2,0.5,153.0,1
32,127,9,12491,2,0.5,153.0,1
33,185,9,12491,2,0.5,153.0,1
34,10,9,12491,2,0.5,153.0,1
35,51,9,12491,2,0.5,153.0,1
36,205,9,12491,2,0.5,153.0,1
37,198,9,12491,2,0.5,153.0,1
38,204,9,12491,2,0.5,153.0,1
39,281,9,12491,2,0.5,153.0,1
40,261,9,12491,2,0.5,153.0,1
41,197,9,12491,2,0.5,153.0,1
42,27,9,12491,2,0.5,153.0,1
43,184,9,12491,2,0.5,153.0,1
44,196,9,12491,2,0.5,153.0,1
45,263,9,12491,2,0.5,153.0,1
46,36,9,12491,2,0.5,153.0,1
47,201,9,12491,2,0.5,153.0,1
48,260,9,12491,2,0.5,153.0,1
49,235,9,12491,2,0.5,153.0,1
50,79,9,12491,2,0.5,153.0,1
51,212,9,12491,2,0.5,153.0,1
52,39,9,12491,2,0.5,153.0,1
53,188,9,12491,2,0.5,153.0,1
54,191,9,12491,2,0.5,153.0,1
55,242,9,12491,2,0.5,153.0,1
56,194,9,12491,2,0.5,153.0,1
57,214,9,12491,2,0.5,153.0,1
58,238,9,12491,2,0.5,153.0,1
59,23,9,12491,2,0.5,153.0,1
60,189,9,12491,2,0.5,153.0,1
61,64,9,12491,2,0.5,153.0,1
62,66,9,12491,2,0.5,153.0,1
63,199,9,12491,2,0.5,153.0,1
64,223,9,12491,2,0.5,153.0,1
65,17,9,12491,2,0.5,153.0,1
66,175,9,12491,2,0.5,153.0,1
67,128,9,12491,2,0.5,153.0,1
68,207,9,12491,2,0.5,153.0,1
69,179,9,12491,2,0.5,153.0,1
70,85,9,12491,2,0.5,153.0,1
71,209,9,12491,2,0.5,153.0,1
72,275,9,12491,2,0.5,153.0,1
73,171,9,12491,2,0.5,153.0,1
74,219,9,12491,2,0.5,153.0,1
75,239,9,12491,2,0.5,153.0,1
76,186,9,12491,2,0.5,153.0,1
77,227,9,12491,2,0.5,153.0,1
78,25,9,12491,2,0.5,153.0,1
79,96,9,12491,2,0.5,153.0,1
80,202,9,12491,2,0.5,153.0,1
81,200,9,12491,2,0.5,153.0,1
82,230,9,12491,2,0.5,153.0,1
83,215,9,12491,2,0.5,153.0,1
84,217,9,12491,2,0.5,153.0,1
85,187,9,12491,2,0.5,153.0,1
86,104,9,12491,2,0.5,153.0,1
87,195,9,12491,2,0.5,153.0,1
88,251,9,12491,2,0.5,153.0,1
89,254,9,12491,2,0.5,153.0,1
90,30,9,12491,2,0.5,153.0,1
91,216,9,12491,2,0.5,153.0,1
92,213,9,12491,2,0.5,153.0,1
93,231,9,12491,2,0.5,153.0,1
94,266,9,12491,2,0.5,153.0,1
95,106,9,12491,2,0.5,153.0,1
96,240,9,12491,2,0.5,153.0,1
97,108,9,12491,2,0.5,153.0,1
98,173,9,12491,2,0.5,153.0,1
99,206,9,12491,2,0.5,153.0,1
100,247,9,12491,2,0.5,153.0,1
101,95,9,12491,2,0.5,153.0,1
102,248,9,12491,2,0.5,153.0,1
103,234,9,12491,2,0.5,153.0,1
104,232,9,12491,2,0.5,153.0,1
105,220,9,12491,2,0.5,153.0,1
106,237,9,12491,2,0.5,153.0,1
107,225,9,12491,2,0.5,153.0,1
108,224,9,12491,2,0.5,153.0,1
109,273,9,12491,2,0.5,153.0,1
110,233,9,12491,2,0.5,153.0,1
111,241,9,12491,2,0.5,153.0,1
112,226,9,12491,2,0.5,153.0,1
113,21,9,12491,2,0.5,153.0,1
114,203,9,12491,2,0.5,153.0,1
115,228,9,12491,2,0.5,153.0,1
116,236,9,12491,2,0.5,153.0,1
117,258,9,12491,2,0.5,153.0,1
118,89,9,12491,2,0.5,153.0,1
119,28,9,12491,2,0.5,153.0,1
120,86,9,12491,2,0.5,153.0,1
121,249,9,12491,2,0.5,153.0,1
122,269,9,12491,2,0.5,153.0,1
123,208,9,12491,2,0.5,153.0,1
124,259,9,12491,2,0.5,153.0,1
125,274,9,12491,2,0.5,153.0,1
126,222,9,12491,2,0.5,153.0,1
127,252,9,12491,2,0.5,153.0,1
128,136,9,12491,2,0.5,153.0,1
129,250,9,12491,2,0.5,153.0,1
130,244,9,12491,2,0.5,153.0,1
131,229,9,12491,2,0.5,153.0,1
132,270,9,12491,2,0.5,153.0,1
133,161,9,12491,2,0.5,153.0,1
134,105,9,12491,2,0.5,153.0,1
135,162,9,12491,2,0.5,153.0,1
136,246,9,12491,2,0.5,153.0,1
137,253,9,12491,2,0.5,153.0,1
138,243,9,12491,2,0.5,153.0,1
139,257,9,12511,2,0.5,153.0,1
140,60,9,12511,2,0.5,153.0,1
141,35,9,12513,2,0.5,153.0,1
142,280,9,12513,2,0.5,153.0,1
143,11,9,12517,2,0.5,153.0,1
144,165,9,12517,2,0.5,153.0,1
145,178,9,12528,2,0.5,153.0,1
146,276,9,12532,2,0.5,153.0,1
147,272,9,12532,2,0.5,153.0,1
148,262,9,12546,2,0.5,153.0,1
149,255,9,12548,2,0.5,153.0,1
150,218,9,12554,2,0.5,153.0,1
151,267,9,12566,2,0.5,153.0,1
152,277,9,12566,2,0.5,153.0,1
153,256,9,12568,2,0.5,153.0,1
154,268,9,12576,2,0.5,153.0,1
155,264,9,12633,2,0.5,153.0,1
156,278,9,12662,2,0.5,153.0,1
1,174,10,16448,2,0.75,186.0,3
2,185,10,16448,2,0.75,186.0,3
3,181,10,16458,2,0.75,186.0,3
4,202,10,16476,2,0.75,186.0,3
5,252,10,16494,2,0.75,186.0,3
6,179,10,16494,2,0.75,186.0,3
7,183,10,16494,2,0.75,186.0,3
8,184,10,16494,2,0.75,186.0,3
9,51,10,16494,2,0.75,186.0,3
10,191,10,16506,2,0.75,186.0,3
11,29,10,16506,2,0.75,186.0,3
12,190,10,16506,2,0.75,186.0,3
13,225,10,16509,2,0.75,186.0,3
14,241,10,16513,2,0.75,186.0,3
15,180,10,16513,2,0.75,186.0,3
16,222,10,16513,2,0.75,186.0,3
17,187,10,16513,2,0.75,186.0,3
18,25,10,16513,2,0.75,186.0,3
19,227,10,16513,2,0.75,186.0,3
20,107,10,16513,2,0.75,186.0,3
21,193,10,16513,2,0.75,186.0,3
22,66,10,16513,2,0.75,186.0,3
23,27,10,16513,2,0.75,186.0,3
24,203,10,16513,2,0.75,186.0,3
25,194,10,16513,2,0.75,186.0,3
26,261,10,16530,2,0.75,186.0,3
27,39,10,16530,2,0.75,186.0,3
28,277,10,16531,2,0.75,186.0,3
29,64,10,16531,2,0.75,186.0,3
30,21,10,16533,2,0.75,186.0,3
31,197,10,16535,2,0.75,186.0,3
32,251,10,16565,2,0.75,186.0,3
33,211,10,16565,2,0.75,186.0,3
34,209,10,16565,2,0.75,186.0,3
35,188,10,16565,2,0.75,186.0,3
36,96,10,16565,2,0.75,186.0,3
37,231,10,16565,2,0.75,186.0,3
38,106,10,16565,2,0.75,186.0,3
39,234,10,16565,2,0.75,186.0,3
40,226,10,16565,2,0.75,186.0,3
41,248,10,16565,2,0.75,186.0,3
42,217,10,16565,2,0.75,186.0,3
43,254,10,16565,2,0.75,186.0,3
44,85,10,16565,2,0.75,186.0,3
45,201,10,16594,2,0.75,186.0,3
46,263,10,16596,2,0.75,186.0,3
