rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
3,152,31,0,0,CASTROVILLARIALBEROBELLO_2017,224.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,153,130,0,0,REGGIOCALABRIATERMELUIGIANE_2017,217.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,154,47,0,0,PEDARAMESSINA_2017,159.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,155,140,0,0,CEFALùETNA_2017,181.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,156,103,0,0,TORTOLICAGLIARI_2017,148.0,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,157,166,0,0,OLBIATORTOLI_2017,221.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,158,168,0,0,ALGHEROOLBIA_2017,206.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,9,56,0,0,LAUSANNELAUSANNE_2017,18.3,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,10,63,0,0,DOMDIDIERLEYSIN_2017,163.5,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,11,129,0,0,PAYERNEPAYERNE_2017,187.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,12,149,0,0,AIGLEBULLE_2017,136.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,13,81,0,0,AIGLECHAMPéRY_2017,173.3,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,14,7,4,0,AIGLEAIGLE_2017,4.8,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,99,7,4,0,EIBAREIBAR_2017,27.7,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,100,70,0,0,BILBOEIBAR_2017,139.8,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,101,60,0,0,DONOSTIABILBO_2017,174.1,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,102,71,0,0,GASTEIZDONOSTIA_2017,160.5,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,103,82,0,0,PAMPLONAELTZIEGO_2017,173.4,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,104,25,0,0,PAMPLONAEGUESIBARSARRIGUREN_2017,153.3,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,15,80,0,0,BARCELONABARCELONA_2017,138.7,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,16,113,0,0,TORTOSAREUS_2017,189.7,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,17,91,0,0,VALLSLOPORTTORTOSA_2017,182.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,18,109,0,0,LASEUDURGELLIGUALADA_2017,134.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,19,71,0,0,MATARóLAMOLINA_2017,188.3,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,20,2,16,0,BANYOLESBANYOLES_2017,41.3,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,21,118,0,0,CALELLACALELLA_2017,178.9,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,159,22,0,0,SANBENEDETTODELTRONTOSANBENEDETTODELTRONTO_2017,10.05,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,160,120,0,0,ASCOLIPICENOCIVITANOVAMARCHE_2017,168.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,161,51,0,0,RIETIFERMO_2017,209.0,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,162,52,0,0,MONTALTODICASTROTERMINILLO_2017,171.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,163,100,0,0,MONTEROTONDOMARITTIMOMONTALTODICASTRO_2017,204.0,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,164,126,0,0,CAMAIOREPOMARANCE_2017,229.0,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,165,18,0,0,LIDODICAMAIORELIDODICAMAIORE_2017,22.7,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,166,88,0,0,SETENILDELASBODEGASCáDIZCOíNMáLAGA_2017,151.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,167,40,0,0,LACAMPANASEVILLASEVILLA_2017,179.3,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,168,8,1,0,LUCENACóRDOBA_2017,12.0,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,169,83,0,0,TORREDONJIMENOALTOPEñADELÁGUILAMANCHAREALJAéN_2017,177.9,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,170,70,0,0,RINCóNDELAVICTORIAMáLAGAGRANADA_2017,155.4,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,171,56,0,0,SEGORBELLUCENA_2017,180.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,172,69,0,0,CANALSRIBAROJADETúRIA_2017,161.0,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,173,106,0,0,ALICANTEDENIA_2017,180.6,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,174,2,8,0,ORIHUELAORIHUELA_2017,37.9,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,175,136,0,0,BLANKENBERGEARDOOIE_2016,182.3,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,176,121,0,0,BREDABREDA_2016,9.6,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,177,145,0,0,BOLSWARDBOLSWARD_2016,184.7,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,48,139,0,0,CHANTILLYPARIS_2016,113.0,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,49,96,0,0,MEGÃVEMORZINE_2016,146.5,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,50,50,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,51,143,0,0,SALLANCHESMEGèVE_2016,17.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,52,107,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,53,122,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,54,97,0,0,BOURGENBRESSECULOZ_2016,159.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,55,52,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,56,120,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,57,92,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,58,118,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,59,55,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,60,164,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,61,134,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,62,164,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,63,165,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,64,96,0,0,LIMOGESLELIORAN_2016,216.0,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,65,132,0,0,SAUMURLIMOGES_2016,237.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,66,180,0,0,GRANVILLEANGERS_2016,223.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,67,103,0,0,SAINTLôCHERBOURG_2016,183.0,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,68,84,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,178,107,0,0,LAPUNTDAVOS_2016,57.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,179,13,0,0,DAVOSDAVOS_2016,16.8,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,180,16,0,0,ARBONSöLDEN_2016,224.3,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,181,45,0,0,WEESEAMDEN_2016,162.8,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,182,22,0,0,BRIGGLISCARì_2016,126.4,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,183,63,0,0,RHEINFELDENCHAMPAGNE_2016,193.0,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,184,34,0,0,GROSSWANGENRHEINFELDEN_2016,192.6,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,185,27,0,0,BAARBAAR_2016,187.6,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,185,29,0,0,BAARBAAR_2016,187.6,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,186,102,0,0,SACRAMENTOSACRAMENTO_2016,138.0,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,187,116,0,0,SANTAROSASANTAROSA_2016,175.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,188,6,3,0,FOLSOMFOLSOM_2016,20.3,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,189,76,0,0,LODISOUTHLAKETAHOE_2016,212.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,190,49,0,0,MORROBAYMONTEREYCOUNTY_2016,217.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,191,126,0,0,THOUSANDOAKSSANTABARBARACOUNTY_2016,167.5,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,192,121,0,0,SOUTHPASADENASANTACLARITA_2016,148.5,4,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,193,46,0,0,SANDIEGOSANDIEGO_2016,175.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,121,99,0,0,LESAKAORIO_2016,165.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,122,65,0,0,VITORIAGASTEIZLESAKA_2016,193.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,123,89,0,0,MARKINAXEMEINAMURRIOBARANBIO_2016,174.2,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,124,55,0,0,ETXEBARRIAMARKINAXEMEIN_2016,144.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,83,106,0,0,BARCELONABARCELONA_2016,136.4,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,84,96,0,0,SANTJOANDESPIVILANOVAILAGELTRU_2016,197.2,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,85,76,0,0,RIALPVALLS_2016,187.2,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,86,141,0,0,BAGÃPORTAINÃ_2016,172.2,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,87,139,0,0,GIRONALAMOLINA_2016,172.1,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,88,114,0,0,MATARóOLOT_2016,178.7,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,89,72,0,0,CALELLACALELLA_2016,175.8,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,194,8,3,0,SANBENEDETTODELTRONTOSANBENEDETTODELTRONTO_2016,10.05,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,195,83,0,0,CASTELRAIMONDOCEPAGATTI_2016,210.0,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,196,96,0,0,MONTALTODICASTROFOLIGNO_2016,216.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,197,145,0,0,CASTELNUOVOVALDICECINAMONTALTODICASTRO_2016,176.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,198,151,0,0,CAMAIOREPOMARANCE_2016,207.0,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,199,8,0,0,LIDODICAMAIORELIDODICAMAIORE_2016,22.7,1,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,200,45,0,0,SANROQUEPEñASBLANCAS_2016,171.0,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,201,16,0,0,ALHAURíNDELATORREALHAURíNDELATORRE_2016,21.0,3,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,202,36,0,0,MONACHILPADUL_2016,157.9,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,203,55,0,0,PALOMARESDELRíOCóRDOBA_2016,186.3,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,204,54,0,0,ALMONASTERLAREALSEVILLA_2016,165.2,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,205,58,0,0,VALENCIAVALENCIA_2016,120.6,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,206,116,0,0,ORIHUELAXORRETDELCATí_2016,141.3,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,207,153,0,0,SAGUNTOALZIRA_2016,173.5,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,208,107,0,0,CASTELLONFREDES_2016,163.3,5,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
3,209,3,7,3,BENICàSSIMOROPESADELMAR_2016,16.25,2,KIRYIENKA VASIL,1.82,69.0,349,1442,2604,110,112.0,149.0
4,1,64,0,0,ALBERTVILLEPLATEAUDESOLAISON_2017,115.0,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,2,98,0,0,AOSTEALPEDHUEZ_2017,167.5,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,3,106,0,0,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,4,29,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,5,67,0,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,6,28,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,7,50,0,0,SAINTCHAMONDARLANC_2017,171.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,8,122,0,0,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,210,51,0,0,TADCASTERHARROGATE_2017,122.5,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,211,32,0,0,BRIDLINGTONSCARBOROUGH_2017,174.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,105,89,0,0,NICENICE_2017,115.5,4,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,106,120,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,107,101,0,0,AUBAGNEFAYENCE_2017,193.5,4,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,108,31,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,109,75,0,0,BEAUJEUMONTBROUILLY_2017,14.5,3,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,110,26,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,111,47,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,112,30,0,0,BOISDARCYBOISDARCY_2017,148.5,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,166,18,0,0,SETENILDELASBODEGASCáDIZCOíNMáLAGA_2017,151.5,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,167,25,0,0,LACAMPANASEVILLASEVILLA_2017,179.3,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,168,80,0,0,LUCENACóRDOBA_2017,12.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,169,97,0,0,TORREDONJIMENOALTOPEñADELÁGUILAMANCHAREALJAéN_2017,177.9,3,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,170,94,0,0,RINCóNDELAVICTORIAMáLAGAGRANADA_2017,155.4,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,212,75,0,0,DUBAIDUBAI_2017,124.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,213,34,0,0,DUBAIALAQAH_2017,200.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,214,68,0,0,DUBAIRASALKHAIMAH_2017,188.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,212,51,0,0,DUBAIDUBAI_2017,124.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,27,78,0,0,LASROZASMADRID_2016,104.1,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,28,62,0,0,BENIDORMALTODEAITANAESCUADRÃ³NEJÃRCITODELAIRE_2016,193.2,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,29,86,0,0,XàBIACALP_2016,37.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,30,23,0,0,REQUENAGANDíA_2016,200.6,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,31,99,0,0,CASTELLÃ³NLLUCENACAMINSDELPENYGOLOSA_2016,177.5,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,32,84,0,0,ALCAÃIZPEÃÃSCOLA_2016,156.4,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,33,114,0,0,SABIÃÃNIGOSALLENTDEGÃLLEGOARAMONFORMIGAL_2016,118.5,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,34,98,0,0,URDATXDANTXARINEAAUBISQUE_2016,196.0,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,35,15,1,0,BILBAOURDAXDANTXARINEA_2016,213.4,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,36,125,0,0,LOSCORRALESDEBUELNABILBAO_2016,193.2,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,37,90,0,0,COLUNGAMUSEOJURÃSICOPENACABARGA_2016,168.6,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,38,116,0,0,LUGONESLAGOSDECOVADONGA_2016,188.7,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,39,96,0,0,CISTIERNAOVIEDOALTODELNARANCO_2016,164.5,3,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,40,114,0,0,VILLALPANDOLACAMPERONAVALLEDESABERO_2016,181.5,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,41,56,0,0,MACEDAPUEBLADESANABRIA_2016,158.5,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,42,131,0,0,MONFORTEDELEMOSLUINTRARIBERASACRA_2016,163.2,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,43,148,0,0,VIVEIROLUGO_2016,171.3,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,44,158,0,0,BETANZOSSANANDRÃSDETEIXIDO_2016,163.5,3,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,45,156,0,0,MARÃNDUMBRÃAMIRADORDEÃZARO_2016,176.4,3,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,46,27,0,0,OURENSEBAIONA_2016,160.8,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,47,1,40,0,BALNEARIOLAIASPARQUENáUTICODECASTRELODEMIñO_2016,27.8,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,215,88,0,0,CALERUEGALAGUNASDENEILA_2016,163.0,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,216,63,0,0,ARANDADEDUEROLERMA_2016,145.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,217,32,0,0,SEDANOVILLARCAYO_2016,198.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,218,4,6,0,BURGOSBURGOS_2016,10.72,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,219,21,0,0,SASAMóNMELGARDEFERNAMENTAL_2016,158.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,178,79,0,0,LAPUNTDAVOS_2016,57.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,179,70,0,0,DAVOSDAVOS_2016,16.8,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,180,62,0,0,ARBONSöLDEN_2016,224.3,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,181,77,0,0,WEESEAMDEN_2016,162.8,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,182,57,0,0,BRIGGLISCARì_2016,126.4,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,183,65,0,0,RHEINFELDENCHAMPAGNE_2016,193.0,3,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,184,118,0,0,GROSSWANGENRHEINFELDEN_2016,192.6,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,185,79,0,0,BAARBAAR_2016,187.6,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,185,81,0,0,BAARBAAR_2016,187.6,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,220,56,0,0,CUNEOTORINO_2016,163.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,221,123,0,0,GUILLESTRESANTANNADIVINADIO_2016,134.0,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,222,77,0,0,PINEROLORISOUL_2016,162.0,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,223,8,10,0,MUGGIòPINEROLO_2016,244.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,224,19,0,0,MOLVENOCASSANODADDA_2016,196.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,225,77,0,0,BRESSANONEANDALO_2016,132.0,4,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,226,104,0,0,CASTELROTTOALPEDISIUSI_2016,10.8,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,227,80,0,0,ALPAGOCORVARAALTABADIA_2016,210.0,4,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,228,73,0,0,PALMANOVACIVIDALEDELFRIULI_2016,170.0,4,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,229,27,0,0,NOALEBIBIONE_2016,182.0,1,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,230,161,0,0,MODENAASOLO_2016,227.0,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,231,54,0,0,CAMPIBISENZIOSESTOLA_2016,219.0,5,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
4,232,41,0,0,CHIANTICHIANTI_2016,40.5,2,KNEES CHRISTIAN,1.94,81.0,809,1122,310,433,594.0,2071.0
