position,rider_id,stage_id,time
50,321,12,17885
51,322,12,17885
52,323,12,17893
53,324,12,17893
54,325,12,17982
55,326,12,17982
56,327,12,17982
57,328,12,17983
58,150,12,17988
59,329,12,18032
60,330,12,18032
61,331,12,18171
62,332,12,18171
63,333,12,18171
64,334,12,18171
65,335,12,18171
66,336,12,18171
67,337,12,18171
68,338,12,18171
69,132,12,18175
70,339,12,18175
71,340,12,18175
72,341,12,18175
73,342,12,18175
74,343,12,18175
75,344,12,18175
76,345,12,18175
77,346,12,18175
78,126,12,18175
79,347,12,18175
80,348,12,18175
81,349,12,18175
82,61,12,18255
83,350,12,18255
84,351,12,18255
85,352,12,18255
86,353,12,18255
87,354,12,18255
88,355,12,18255
89,356,12,18255
90,357,12,18255
91,358,12,18255
92,359,12,18255
93,360,12,18255
94,361,12,18255
95,362,12,18255
96,363,12,18255
97,364,12,18262
98,365,12,18263
99,366,12,18263
100,367,12,18263
101,368,12,18403
102,369,12,18403
103,45,12,18403
104,370,12,18403
105,2,12,18403
106,371,12,18403
107,372,12,18403
108,373,12,18403
109,374,12,18403
110,375,12,18403
111,376,12,18403
112,377,12,18403
113,378,12,18403
114,379,12,18403
115,118,12,18403
116,380,12,18487
1,381,13,16962
2,282,13,16977
3,382,13,16979
4,292,13,16985
5,181,13,17048
6,129,13,17048
7,320,13,17051
8,383,13,17102
9,384,13,17105
10,385,13,17134
11,62,13,17152
12,327,13,17207
13,284,13,17207
14,31,13,17243
15,331,13,17293
16,71,13,17303
17,318,13,17317
18,98,13,17344
19,386,13,17457
20,387,13,17457
21,287,13,17483
22,131,13,17575
23,69,13,17577
24,388,13,17578
25,94,13,17582
26,389,13,17582
27,28,13,17582
28,390,13,17583
29,391,13,17586
30,319,13,17591
31,24,13,17591
32,179,13,17592
33,392,13,17592
34,376,13,17592
35,393,13,17598
36,47,13,17603
37,277,13,17603
38,394,13,17606
39,395,13,17611
40,286,13,17613
41,171,13,17613
42,345,13,17779
43,83,13,17779
44,180,13,17780
45,215,13,17780
46,396,13,17780
47,87,13,17780
48,290,13,17780
49,397,13,17780
50,59,13,17780
51,398,13,17780
52,88,13,17780
53,295,13,17780
54,20,13,17787
55,173,13,17788
56,333,13,17788
57,399,13,17788
58,400,13,17788
59,401,13,17791
60,80,13,17791
61,241,13,17791
62,34,13,17793
63,402,13,17796
64,403,13,17796
65,404,13,17798
66,405,13,17803
67,406,13,17810
68,407,13,17825
69,273,13,17840
70,239,13,18096
71,12,13,18096
72,408,13,18097
73,74,13,18097
74,358,13,18097
75,409,13,18097
76,410,13,18097
77,35,13,18102
78,411,13,18320
79,223,13,18334
80,412,13,18334
81,413,13,18334
82,414,13,18334
83,415,13,18334
84,416,13,18334
85,417,13,18334
86,233,13,18334
87,116,13,18334
88,253,13,18334
89,418,13,18334
1,297,14,12163
2,252,14,12163
3,419,14,12172
4,291,14,12172
5,420,14,12172
6,421,14,12172
7,422,14,12172
8,423,14,12172
9,63,14,12172
10,424,14,12172
11,305,14,12182
12,82,14,12182
13,164,14,12200
14,364,14,12200
15,425,14,12200
16,38,14,12210
17,185,14,12210
18,329,14,12215
19,426,14,12226
20,225,14,12227
21,427,14,12227
22,428,14,12227
23,429,14,12227
24,238,14,12234
25,23,14,12237
26,279,14,12240
27,324,14,12251
28,369,14,12251
29,430,14,12257
30,339,14,12280
31,30,14,12280
32,188,14,12280
33,45,14,12280
34,3,14,12286
35,43,14,12288
36,194,14,12311
37,431,14,12339
38,294,14,12339
39,432,14,12352
40,361,14,12352
41,366,14,12386
42,433,14,12386
43,434,14,12406
44,48,14,12438
45,41,14,12498
46,435,14,12708
47,436,14,12708
48,138,14,12708
49,437,14,12827
50,102,14,12827
51,321,14,12827
52,360,14,12827
53,438,14,12903
54,439,14,13133
55,117,14,13133
56,440,14,13133
57,441,14,13133
58,442,14,13133
59,108,14,13133
60,29,14,13133
61,56,14,13133
62,443,14,13133
63,444,14,13133
64,175,14,13133
65,445,14,13133
66,446,14,13133
67,226,14,13133
68,325,14,13133
69,342,14,13133
70,447,14,13133
71,310,14,13133
72,448,14,13133
73,449,14,13133
74,401,14,13133
75,132,14,13133
76,16,14,13133
77,302,14,13133
78,7,14,13133
79,450,14,13133
80,47,14,13133
81,259,14,13133
82,84,14,13133
83,95,14,13133
84,451,14,13133
85,296,14,13133
86,452,14,13133
87,453,14,13133
88,81,14,13133
89,454,14,13133
90,232,14,13133
91,455,14,13133
92,6,14,13133
93,99,14,13133
94,222,14,13133
95,456,14,13133
96,457,14,13133
97,458,14,13133
98,459,14,13133
99,203,14,13133
100,44,14,13133
101,354,14,13133
102,73,14,13133
103,460,14,13133
104,461,14,13133
105,462,14,13133
106,463,14,13133
107,36,14,13133
108,464,14,13133
109,465,14,13133
110,124,14,13133
111,8,14,13133
112,466,14,13133
113,326,14,13133
114,262,14,13133
115,467,14,13133
116,193,14,13133
117,468,14,13133
118,469,14,13133
119,288,14,13133
120,470,14,13133
121,471,14,13133
122,224,14,13133
123,195,14,13133
124,472,14,13133
125,473,14,13133
126,474,14,13133
127,475,14,13133
128,476,14,13133
129,311,14,13133
130,110,14,13133
131,261,14,13133
132,477,14,13133
133,260,14,13133
134,478,14,13133
135,479,14,13133
136,480,14,13133
137,481,14,13133
138,482,14,13133
139,285,14,13133
140,483,14,13133
141,380,14,13133
142,107,14,13133
143,484,14,13133
144,320,14,13133
145,97,14,13133
146,315,14,13133
147,250,14,13133
148,485,14,13133
149,486,14,13196
150,487,14,13208
151,488,14,13286
152,121,14,13286
153,489,14,13286
154,490,14,13286
155,491,14,13286
156,176,14,13286
157,492,14,13286
158,493,14,13286
159,494,14,13286
160,182,14,13286
161,495,14,13286
162,78,14,13286
163,496,14,13286
164,76,14,13286
165,497,14,13286
166,22,14,13286
167,498,14,13286
168,499,14,13286
169,500,14,13286
170,501,14,13286
171,5,14,13292
1,310,15,15659
2,436,15,15659
3,297,15,15659
4,302,15,15659
5,474,15,15659
6,22,15,15659
7,285,15,15659
8,164,15,15659
9,419,15,15659
10,488,15,15659
11,3,15,15659
12,442,15,15659
13,420,15,15659
14,175,15,15659
15,36,15,15659
16,311,15,15659
17,426,15,15659
18,443,15,15659
19,449,15,15659
20,279,15,15659
21,480,15,15659
22,485,15,15659
23,427,15,15659
24,422,15,15659
25,329,15,15659
26,291,15,15659
27,494,15,15659
28,421,15,15659
29,185,15,15659
30,63,15,15659
31,252,15,15659
32,424,15,15659
33,354,15,15659
34,439,15,15659
35,428,15,15659
36,225,15,15659
37,82,15,15659
38,224,15,15659
39,294,15,15659
40,194,15,15659
41,429,15,15659
42,305,15,15659
43,45,15,15659
44,452,15,15659
45,450,15,15659
46,8,15,15668
47,339,15,15668
48,315,15,15668
49,461,15,15668
50,364,15,15668
51,44,15,15668
52,326,15,15668
53,321,15,15668
54,7,15,15668
55,121,15,15672
56,437,15,15672
57,401,15,15672
58,366,15,15672
59,193,15,15672
60,441,15,15672
61,431,15,15672
62,110,15,15672
63,479,15,15672
64,195,15,15672
65,482,15,15672
66,423,15,15672
67,475,15,15672
68,43,15,15672
69,296,15,15672
70,470,15,15672
71,16,15,15687
72,138,15,16096
73,433,15,16515
74,47,15,16515
75,117,15,16515
76,464,15,16515
77,490,15,16515
78,440,15,16515
79,445,15,16515
80,108,15,16515
81,467,15,16515
82,324,15,16515
83,132,15,16515
84,259,15,16515
85,496,15,16515
86,30,15,16515
87,97,15,16515
88,56,15,16515
89,481,15,16515
90,360,15,16515
91,288,15,16515
92,495,15,16515
93,501,15,16515
94,203,15,16515
95,493,15,16515
96,23,15,16515
97,342,15,16515
98,459,15,16515
99,361,15,16515
100,478,15,16515
101,430,15,16515
102,465,15,16515
103,38,15,16515
104,226,15,16515
105,476,15,16515
106,498,15,16515
107,438,15,16515
108,261,15,16515
109,472,15,16515
110,95,15,16515
111,325,15,16515
112,425,15,16515
113,456,15,16515
114,468,15,16515
115,471,15,16515
116,41,15,16515
117,238,15,16515
118,457,15,16515
119,99,15,16515
120,448,15,16515
121,462,15,16515
122,483,15,16515
123,484,15,16515
124,124,15,16515
125,232,15,16515
126,260,15,16515
127,222,15,16515
128,262,15,16515
129,76,15,16515
130,48,15,16515
131,176,15,16515
132,458,15,16515
133,466,15,16515
134,320,15,16515
135,369,15,16515
136,380,15,16515
137,188,15,16515
138,463,15,16515
139,491,15,16926
140,84,15,16926
141,446,15,16926
142,6,15,16926
143,454,15,16926
144,497,15,16926
145,460,15,16926
146,447,15,16926
147,78,15,16926
148,81,15,16926
149,451,15,16926
150,73,15,16926
151,29,15,16926
152,500,15,16926
153,107,15,16926
154,499,15,16926
155,453,15,16926
156,182,15,16926
157,486,15,16926
158,473,15,16926
159,432,15,16926
160,469,15,16926
161,492,15,16926
162,435,15,16926
163,250,15,16926
164,102,15,16926
165,477,15,16926
166,434,15,16926
167,487,15,16926
1,3,16,16274
2,419,16,16274
3,436,16,16274
4,279,16,16274
5,442,16,16274
6,297,16,16274
7,164,16,16274
8,474,16,16274
9,445,16,16274
10,294,16,16274
11,487,16,16274
12,285,16,16274
13,434,16,16274
14,479,16,16274
15,176,16,16274
16,446,16,16274
17,296,16,16274
18,475,16,16274
19,63,16,16274
20,494,16,16274
21,469,16,16274
22,252,16,16274
23,310,16,16274
24,488,16,16274
25,426,16,16274
26,339,16,16274
27,422,16,16274
28,8,16,16274
29,259,16,16274
30,321,16,16274
31,36,16,16274
32,291,16,16274
33,305,16,16274
34,424,16,16274
35,420,16,16274
36,478,16,16274
37,464,16,16274
38,476,16,16274
39,466,16,16274
40,427,16,16274
41,29,16,16274
42,421,16,16274
43,366,16,16274
44,439,16,16274
45,429,16,16274
46,311,16,16274
47,78,16,16274
48,238,16,16274
49,222,16,16274
50,261,16,16274
51,428,16,16274
52,315,16,16274
53,443,16,16274
54,225,16,16274
55,82,16,16274
56,185,16,16274
57,440,16,16274
58,425,16,16274
59,194,16,16274
60,401,16,16274
61,449,16,16274
62,48,16,16274
63,44,16,16274
64,364,16,16274
65,226,16,16274
66,459,16,16274
67,458,16,16274
68,56,16,16274
69,188,16,16274
70,480,16,16274
71,324,16,16274
72,38,16,16274
73,496,16,16274
74,41,16,16274
75,462,16,16274
76,203,16,16274
77,354,16,16274
78,498,16,16274
79,320,16,16274
80,500,16,16274
81,108,16,16274
82,288,16,16274
83,325,16,16274
84,121,16,16274
85,329,16,16274
86,473,16,16274
87,457,16,16274
88,441,16,16274
89,486,16,16274
90,99,16,16274
91,22,16,16274
92,485,16,16274
93,250,16,16274
94,433,16,16274
95,380,16,16274
96,463,16,16274
97,16,16,16274
98,73,16,16274
99,81,16,16274
100,447,16,16274
101,260,16,16274
102,490,16,16274
103,454,16,16274
104,468,16,16274
105,193,16,16274
106,47,16,16274
107,452,16,16274
108,95,16,16274
109,23,16,16292
110,465,16,16292
111,435,16,16297
112,456,16,16300
113,448,16,16300
114,492,16,16300
115,7,16,16300
116,76,16,16300
117,232,16,16300
118,453,16,16300
119,472,16,16300
120,482,16,16302
121,84,16,16302
122,493,16,16302
123,43,16,16306
124,470,16,16308
125,97,16,16308
126,195,16,16308
127,495,16,16308
128,423,16,16310
129,369,16,16310
130,132,16,16312
131,360,16,16313
132,491,16,16314
133,450,16,16314
134,45,16,16314
135,342,16,16314
136,481,16,16317
137,138,16,16333
138,431,16,16335
139,102,16,16337
140,451,16,16342
141,107,16,16346
142,110,16,16346
143,460,16,16346
144,432,16,16346
145,497,16,16350
146,477,16,16350
147,361,16,16350
148,499,16,16350
149,224,16,16350
150,461,16,16350
151,6,16,16350
152,437,16,16356
153,484,16,16359
154,471,16,16359
155,117,16,16359
156,30,16,16359
157,326,16,16359
158,483,16,16363
159,430,16,16383
160,467,16,16383
161,501,16,16396
162,302,16,16495
163,182,16,16611
164,262,16,16611
165,124,16,16611
166,438,16,16611
1,252,17,1299
2,225,17,1318
3,422,17,1319
4,82,17,1319
5,185,17,1332
6,430,17,1344
7,442,17,1346
8,63,17,1347
9,428,17,1348
10,38,17,1349
11,482,17,1353
12,449,17,1358
13,421,17,1362
14,429,17,1363
15,364,17,1363
16,427,17,1365
17,6,17,1370
18,473,17,1371
19,291,17,1372
20,194,17,1372
21,369,17,1373
22,424,17,1374
23,29,17,1375
24,492,17,1375
25,203,17,1376
26,450,17,1376
27,222,17,1376
28,457,17,1376
29,81,17,1377
30,238,17,1380
31,462,17,1381
32,324,17,1384
33,48,17,1384
34,443,17,1385
35,117,17,1385
36,285,17,1387
37,485,17,1391
38,193,17,1393
39,110,17,1393
40,99,17,1394
41,261,17,1396
42,440,17,1397
43,296,17,1398
44,495,17,1398
45,102,17,1398
46,454,17,1399
47,297,17,1400
48,451,17,1401
49,420,17,1402
50,305,17,1404
51,426,17,1406
52,232,17,1410
53,97,17,1411
54,446,17,1412
55,188,17,1412
56,463,17,1414
57,483,17,1415
58,460,17,1416
59,453,17,1417
60,493,17,1417
61,447,17,1418
62,437,17,1420
63,436,17,1421
64,325,17,1422
65,481,17,1428
66,441,17,1428
67,488,17,1429
68,468,17,1431
69,448,17,1432
70,452,17,1436
71,498,17,1437
72,456,17,1437
73,467,17,1437
74,294,17,1438
75,339,17,1438
76,250,17,1438
77,41,17,1443
78,494,17,1444
79,107,17,1444
80,459,17,1445
81,366,17,1445
82,477,17,1447
83,310,17,1450
84,476,17,1453
85,36,17,1454
86,465,17,1456
87,195,17,1459
88,320,17,1460
89,164,17,1460
90,73,17,1462
91,132,17,1465
92,434,17,1465
93,458,17,1466
94,56,17,1466
95,380,17,1466
96,360,17,1467
97,475,17,1467
98,497,17,1468
99,226,17,1468
100,435,17,1469
101,7,17,1470
102,490,17,1471
103,329,17,1472
104,95,17,1472
105,484,17,1472
106,288,17,1477
107,22,17,1477
108,76,17,1480
109,486,17,1480
110,44,17,1481
111,480,17,1483
112,84,17,1483
113,499,17,1483
114,419,17,1484
115,431,17,1484
116,432,17,1488
117,30,17,1488
118,474,17,1488
119,279,17,1488
120,311,17,1493
121,8,17,1494
122,354,17,1497
123,470,17,1497
124,78,17,1498
125,500,17,1498
126,321,17,1501
127,315,17,1503
128,491,17,1505
129,260,17,1506
130,439,17,1506
131,472,17,1511
132,496,17,1512
133,433,17,1512
134,16,17,1514
135,326,17,1516
136,47,17,1517
137,471,17,1519
138,45,17,1520
139,425,17,1522
140,342,17,1526
141,479,17,1527
142,108,17,1528
143,138,17,1528
144,501,17,1531
145,361,17,1535
146,43,17,1535
147,401,17,1537
148,302,17,1539
149,469,17,1542
150,466,17,1545
151,478,17,1545
152,445,17,1550
153,461,17,1551
154,423,17,1551
155,3,17,1557
156,464,17,1566
157,259,17,1571
158,121,17,1576
159,224,17,1576
160,176,17,1577
161,182,17,1581
162,438,17,1589
163,124,17,1597
164,487,17,1604
165,262,17,1622
166,23,17,1653
1,164,18,17015
2,297,18,17015
3,302,18,17015
4,442,18,17015
5,436,18,17015
6,294,18,17015
7,279,18,17015
8,434,18,17015
9,310,18,17015
10,3,18,17015
11,445,18,17015
12,285,18,17015
13,36,18,17015
14,487,18,17015
15,491,18,17015
16,488,18,17015
17,419,18,17015
18,475,18,17015
19,252,18,17015
20,474,18,17015
21,185,18,17015
22,422,18,17015
23,424,18,17015
24,494,18,17015
25,443,18,17015
26,426,18,17015
27,423,18,17015
28,47,18,17015
29,63,18,17015
30,288,18,17015
31,339,18,17015
32,420,18,17015
33,291,18,17015
34,305,18,17015
35,45,18,17015
36,429,18,17015
37,238,18,17015
38,22,18,17015
39,325,18,17015
40,447,18,17015
41,194,18,17015
42,428,18,17015
43,449,18,17015
44,456,18,17015
45,222,18,17015
46,480,18,17015
47,425,18,17015
48,421,18,17015
49,82,18,17015
50,138,18,17015
51,466,18,17015
52,23,18,17015
53,459,18,17015
54,354,18,17015
55,225,18,17015
56,460,18,17015
57,453,18,17015
58,498,18,17015
59,329,18,17015
60,108,18,17015
61,463,18,17015
62,446,18,17015
63,465,18,17015
64,48,18,17015
65,473,18,17015
66,457,18,17015
67,188,18,17015
68,497,18,17015
69,38,18,17015
70,29,18,17015
71,8,18,17015
72,366,18,17015
73,454,18,17015
74,56,18,17015
75,364,18,17015
76,6,18,17015
77,427,18,17015
78,296,18,17015
79,110,18,17015
80,261,18,17015
81,81,18,17015
82,496,18,17015
83,441,18,17015
84,452,18,17015
85,324,18,17015
86,107,18,17015
87,468,18,17015
88,43,18,17015
89,321,18,17015
90,467,18,17015
91,44,18,17015
92,203,18,17015
93,448,18,17015
94,478,18,17015
95,471,18,17015
96,485,18,17015
97,401,18,17015
98,462,18,17015
99,226,18,17015
100,102,18,17015
101,41,18,17015
102,450,18,17015
103,493,18,17015
104,30,18,17015
105,260,18,17015
106,117,18,17015
107,433,18,17015
108,492,18,17015
109,315,18,17015
110,193,18,17015
111,451,18,17015
112,437,18,17015
113,438,18,17015
114,490,18,17015
115,259,18,17015
116,458,18,17015
117,76,18,17015
118,430,18,17015
119,482,18,17015
120,73,18,17015
121,95,18,17015
122,380,18,17015
123,320,18,17015
124,195,18,17015
125,439,18,17015
126,479,18,17015
127,469,18,17015
128,342,18,17015
129,99,18,17015
130,311,18,17042
131,486,18,17042
132,7,18,17044
133,484,18,17044
134,477,18,17044
135,326,18,17044
136,232,18,17044
137,501,18,17044
138,16,18,17044
139,470,18,17044
140,97,18,17044
141,464,18,17044
142,483,18,17044
143,250,18,17044
144,435,18,17050
145,472,18,17050
146,461,18,17061
147,360,18,17079
148,431,18,17087
149,224,18,17093
150,495,18,17097
151,476,18,17152
152,361,18,17170
153,369,18,17437
154,84,18,17479
155,78,18,17479
156,432,18,17582
157,124,18,17582
158,182,18,17582
159,481,18,17582
160,500,18,17582
161,176,18,17582
162,121,18,17875
163,262,18,17875
164,499,18,17875
1,429,19,16671
2,63,19,16688
3,38,19,16697
4,252,19,16700
5,421,19,16700
6,428,19,16703
7,450,19,16703
8,225,19,16703
9,185,19,16703
10,422,19,16703
11,29,19,16710
12,82,19,16710
13,426,19,16710
14,222,19,16729
15,449,19,16736
16,188,19,16772
17,468,19,16815
18,446,19,16898
19,492,19,16901
20,48,19,16901
21,462,19,16930
22,76,19,16944
23,443,19,16958
24,99,19,16974
25,232,19,16978
26,473,19,16999
27,97,19,17005
28,261,19,17018
29,291,19,17018
30,203,19,17023
31,493,19,17029
32,457,19,17034
33,285,19,17034
34,102,19,17034
35,442,19,17040
36,452,19,17040
37,445,19,17048
38,117,19,17053
39,73,19,17053
40,424,19,17053
41,6,19,17053
42,494,19,17066
43,498,19,17073
44,41,19,17079
45,193,19,17079
46,81,19,17084
47,420,19,17181
48,496,19,17181
49,463,19,17183
50,448,19,17183
51,456,19,17194
52,324,19,17200
53,366,19,17200
54,453,19,17217
55,320,19,17225
56,78,19,17234
57,454,19,17246
58,497,19,17256
59,486,19,17260
60,250,19,17285
61,47,19,17402
62,433,19,17438
63,95,19,17502
64,36,19,17502
65,483,19,17502
66,430,19,17530
67,459,19,17602
68,194,19,17602
69,369,19,17602
70,195,19,17602
71,84,19,17602
72,475,19,17602
73,461,19,17602
74,482,19,17602
75,495,19,17602
76,484,19,17602
77,226,19,17602
78,380,19,17602
79,110,19,17620
80,490,19,17759
81,464,19,17759
82,469,19,17759
83,437,19,17759
84,361,19,17759
85,447,19,17759
86,467,19,17759
87,441,19,17759
88,480,19,17759
89,44,19,17759
90,470,19,17759
91,238,19,17759
92,471,19,17759
93,329,19,17759
94,305,19,17759
95,364,19,17759
96,310,19,17777
97,321,19,17790
98,45,19,18079
99,108,19,18079
100,8,19,18079
101,339,19,18079
102,56,19,18079
103,465,19,18079
104,478,19,18079
105,360,19,18079
106,479,19,18079
107,439,19,18079
108,438,19,18079
109,458,19,18079
110,7,19,18079
111,451,19,18079
112,432,19,18079
113,288,19,18079
114,354,19,18079
115,419,19,18079
116,296,19,18079
117,164,19,18079
118,30,19,18079
119,477,19,18079
120,259,19,18079
121,23,19,18079
122,326,19,18079
123,279,19,18079
124,325,19,18079
125,485,19,18079
126,488,19,18079
127,138,19,18079
128,466,19,18079
129,3,19,18079
130,423,19,18079
131,434,19,18079
132,401,19,18079
133,224,19,18079
134,297,19,18079
135,436,19,18079
136,435,19,18079
137,22,19,18079
138,315,19,18079
139,460,19,18079
140,342,19,18079
141,107,19,18079
142,43,19,18079
143,431,19,18092
144,425,19,18095
145,294,19,18095
146,476,19,18097
147,491,19,18107
148,302,19,18140
149,16,19,18140
150,472,19,18144
151,499,19,18146
152,311,19,18158
153,124,19,18162
154,121,19,18175
155,260,19,18175
156,500,19,18175
157,487,19,18175
1,38,20,18095
2,225,20,18116
3,421,20,18127
4,63,20,18127
5,428,20,18150
6,450,20,18162
7,447,20,18166
8,185,20,18176
9,99,20,18176
10,82,20,18176
11,468,20,18218
12,81,20,18226
13,426,20,18232
14,252,20,18255
15,48,20,18255
16,449,20,18255
17,492,20,18293
18,78,20,18339
19,422,20,18339
20,222,20,18355
21,429,20,18355
22,430,20,18431
23,29,20,18431
24,465,20,18504
25,443,20,18504
26,285,20,18504
27,188,20,18504
28,457,20,18504
29,477,20,18504
30,73,20,18504
31,496,20,18549
32,110,20,18587
33,117,20,18593
34,291,20,18593
35,420,20,18615
36,424,20,18629
37,459,20,18629
38,261,20,18629
39,448,20,18629
40,485,20,18650
41,193,20,18670
42,454,20,18686
43,324,20,18693
44,497,20,18695
45,203,20,18708
46,495,20,18775
47,452,20,18775
48,102,20,18775
49,433,20,18826
50,453,20,18872
51,456,20,18872
52,366,20,18926
53,494,20,18926
54,195,20,18926
55,473,20,19043
56,320,20,19173
57,23,20,19173
58,476,20,19176
59,224,20,19176
60,226,20,19250
61,76,20,19339
62,483,20,19339
63,484,20,19339
64,250,20,19343
65,95,20,19565
66,108,20,19565
67,325,20,19565
68,30,20,19565
69,467,20,19565
70,486,20,19565
71,364,20,19565
72,445,20,19565
73,482,20,19565
74,47,20,19565
75,296,20,19565
76,490,20,19565
77,238,20,19565
78,464,20,19565
79,460,20,19565
80,107,20,19565
81,6,20,19565
82,7,20,19565
83,493,20,19565
84,432,20,19565
85,97,20,19565
86,498,20,19565
87,442,20,19693
88,401,20,19799
89,41,20,19799
90,310,20,19835
91,438,20,19835
92,462,20,19890
93,471,20,19929
94,441,20,19929
95,380,20,19957
96,329,20,19957
97,419,20,19957
98,369,20,19957
99,8,20,19970
100,260,20,20109
101,500,20,20109
102,446,20,20109
103,463,20,20109
104,458,20,20109
105,3,20,20109
106,354,20,20109
107,361,20,20109
108,43,20,20109
109,44,20,20109
110,259,20,20109
111,279,20,20109
112,302,20,20109
113,16,20,20109
114,360,20,20109
115,321,20,20109
116,461,20,20109
117,138,20,20109
118,36,20,20109
119,84,20,20109
120,339,20,20109
121,478,20,20109
122,232,20,20109
123,311,20,20109
124,488,20,20109
125,469,20,20109
126,491,20,20109
127,164,20,20109
128,475,20,20109
129,436,20,20109
130,437,20,20109
131,326,20,20109
132,22,20,20109
133,342,20,20109
134,439,20,20109
135,56,20,20109
136,305,20,20109
137,480,20,20109
138,124,20,20109
139,294,20,20109
140,288,20,20109
141,470,20,20109
142,472,20,20109
143,423,20,20109
144,435,20,20109
145,45,20,20109
146,479,20,20109
147,466,20,20109
148,315,20,20109
149,425,20,20109
150,431,20,20119
151,121,20,20607
1,430,21,10133
2,225,21,10133
3,99,21,10138
4,310,21,10154
5,252,21,10154
6,442,21,10154
7,29,21,10154
8,82,21,10154
9,485,21,10154
10,473,21,10154
11,492,21,10154
12,63,21,10154
13,421,21,10154
14,185,21,10154
15,429,21,10154
16,450,21,10154
17,426,21,10154
18,38,21,10154
19,428,21,10154
20,48,21,10154
21,498,21,10195
22,324,21,10207
23,449,21,10207
24,483,21,10207
25,250,21,10222
26,456,21,10283
27,460,21,10283
28,448,21,10286
29,78,21,10307
30,493,21,10307
31,496,21,10307
32,193,21,10307
33,110,21,10307
34,285,21,10338
35,420,21,10338
36,462,21,10338
37,447,21,10338
38,261,21,10338
39,97,21,10338
40,41,21,10338
41,102,21,10338
42,468,21,10338
43,482,21,10338
44,117,21,10338
45,36,21,10338
46,424,21,10338
47,291,21,10338
48,443,21,10338
49,44,21,10338
50,222,21,10338
51,446,21,10338
52,47,21,10338
53,457,21,10338
54,422,21,10338
55,188,21,10338
56,238,21,10338
57,81,21,10338
58,471,21,10338
59,401,21,10338
60,484,21,10338
61,494,21,10338
62,203,21,10338
63,76,21,10338
64,226,21,10338
65,495,21,10338
66,73,21,10338
67,164,21,10660
68,84,21,10660
69,445,21,10868
70,320,21,10868
71,453,21,10868
72,380,21,10868
73,23,21,10893
74,30,21,11006
75,294,21,11006
76,325,21,11006
77,107,21,11006
78,433,21,11130
79,439,21,11130
80,476,21,11130
81,259,21,11130
