pcs,result,rider_id,stage_id,uci
0,11,15,20,0
0,111,15,21,0
0,38,15,105,0
0,38,15,106,0
0,28,15,107,0
0,80,15,108,0
0,41,15,109,0
0,50,15,110,0
0,108,15,111,0
0,131,15,112,0
0,59,15,301,0
0,26,15,302,0
0,40,15,303,0
0,135,15,304,0
0,139,15,256,0
0,27,15,171,0
0,82,15,172,0
0,81,15,173,0
0,14,15,174,0
0,113,15,367,0
0,27,15,368,0
0,44,15,48,0
0,64,15,49,0
0,26,15,50,0
0,81,15,51,0
0,93,15,52,0
0,91,15,53,0
0,125,15,54,0
0,82,15,55,0
0,139,15,56,0
0,61,15,57,0
0,89,15,58,0
0,49,15,59,0
0,86,15,60,0
0,183,15,61,0
0,145,15,62,0
0,58,15,63,0
0,33,15,64,0
0,55,15,65,0
0,74,15,66,0
0,45,15,67,0
0,98,15,68,0
0,50,15,69,0
0,132,15,70,0
0,44,15,71,0
0,85,15,72,0
0,57,15,73,0
0,50,15,74,0
0,82,15,75,0
0,82,15,76,0
0,30,15,360,0
2,7,15,361,0
0,41,15,363,0
0,35,15,362,0
0,16,15,364,0
0,46,15,369,0
0,64,15,370,0
0,66,15,370,0
0,19,15,125,0
0,42,15,126,0
0,48,15,127,0
0,37,15,128,0
0,93,15,129,0
0,174,15,130,0
0,139,15,131,0
0,28,15,325,0
0,18,15,326,0
0,59,15,327,0
0,7,15,328,0
0,93,15,132,0
0,34,15,133,0
0,66,15,134,0
0,50,15,135,0
0,55,15,136,0
0,96,15,137,0
0,16,16,1,0
0,28,16,2,0
0,14,16,3,0
0,20,16,4,0
0,14,16,5,0
0,16,16,6,0
0,21,16,7,0
13,4,16,8,0
0,18,16,9,0
4,7,16,10,0
0,44,16,11,0
0,22,16,12,0
1,10,16,13,0
0,75,16,14,0
0,20,16,15,0
0,71,16,16,0
0,15,16,17,0
0,24,16,18,0
0,13,16,19,0
0,11,16,20,0
0,21,16,21,0
0,37,16,105,0
4,7,16,106,0
0,85,16,107,0
0,40,16,108,0
0,61,16,109,0
0,100,16,110,0
0,146,16,111,0
0,70,16,112,0
0,47,16,371,0
0,33,16,372,0
7,3,16,373,3
0,20,16,374,0
0,16,16,375,0
0,10,16,376,0
0,38,16,377,0
0,89,16,27,0
80,1,16,28,100
0,43,16,29,0
0,44,16,30,0
0,57,16,31,0
0,62,16,32,0
0,86,16,33,0
0,23,16,34,0
0,47,16,35,0
0,17,16,36,0
8,9,16,37,0
0,34,16,38,0
0,22,16,39,0
0,34,16,40,0
0,18,16,41,0
3,13,16,42,0
0,26,16,43,0
0,30,16,44,0
2,14,16,45,0
0,51,16,46,0
0,19,16,47,0
7,3,16,329,3
12,2,16,330,5
0,43,16,331,0
0,40,16,332,0
0,15,16,181,0
18,3,16,182,10
0,47,16,183,0
0,16,16,184,0
0,47,16,185,0
0,21,16,185,0
0,40,16,77,0
0,13,16,78,0
0,41,16,79,0
0,14,16,80,0
0,53,16,81,0
0,96,16,82,0
0,27,16,119,0
0,13,16,120,0
0,19,16,121,0
0,28,16,122,0
0,18,16,123,0
0,16,16,124,0
18,2,16,369,10
0,27,16,370,0
0,49,16,370,0
0,63,16,125,0
0,105,16,126,0
0,79,16,127,0
0,68,16,128,0
0,101,16,129,0
0,124,16,130,0
0,68,16,131,0
0,41,16,365,0
0,120,16,366,0
1,8,16,378,0
0,18,16,379,0
0,14,16,380,0
0,39,16,381,0
0,52,16,382,0
0,27,17,1,0
0,45,17,2,0
3,8,17,3,0
1,10,17,4,0
0,105,17,5,0
0,54,17,6,0
0,22,17,7,0
0,86,17,8,0
0,56,17,317,0
2,7,17,318,0
0,22,17,319,0
7,4,17,320,0
0,16,17,321,0
0,13,17,383,0
12,3,17,384,5
0,10,17,385,0
0,15,17,386,0
1,8,17,387,0
0,19,17,388,0
0,34,17,105,0
0,26,17,106,0
0,33,17,107,0
0,12,17,108,0
0,36,17,109,0
0,12,17,110,0
4,7,17,111,0
0,139,17,112,0
0,11,17,305,0
0,74,17,306,0
1,8,17,307,0
0,40,17,308,0
0,32,17,309,0
0,41,17,310,0
0,11,17,256,0
0,34,17,171,0
2,7,17,172,0
0,13,17,173,0
0,14,17,174,0
18,3,17,295,8
0,21,17,260,0
4,5,17,261,0
0,18,17,262,0
0,65,17,175,0
0,28,17,176,0
0,13,17,177,0
0,171,17,48,0
0,78,17,49,0
0,101,17,50,0
0,77,17,51,0
0,71,17,52,0
0,35,17,53,0
0,74,17,54,0
0,141,17,55,0
0,65,17,56,0
0,75,17,57,0
10,10,17,58,0
0,134,17,59,0
0,94,17,60,0
0,70,17,61,0
0,84,17,62,0
0,21,17,63,0
0,86,17,64,0
0,125,17,65,0
0,58,17,66,0
0,77,17,67,0
0,47,17,68,0
0,84,17,69,0
0,89,17,70,0
0,69,17,71,0
0,88,17,72,0
0,15,17,73,0
0,68,17,74,0
0,41,17,75,0
0,126,17,76,0
0,104,17,389,0
0,25,17,390,0
0,23,17,391,0
0,23,17,392,0
0,62,17,393,0
0,21,17,394,0
0,43,17,395,0
0,41,17,125,0
0,66,17,126,0
2,9,17,127,0
0,33,17,128,0
0,49,17,129,0
0,66,17,130,0
0,61,17,131,0
0,43,17,296,0
0,52,17,297,0
0,83,17,298,0
0,153,17,299,0
0,141,17,300,0
0,12,17,378,0
0,15,17,379,0
0,63,17,380,0
0,62,17,381,0
0,31,17,382,0
0,17,18,1,0
0,30,18,2,0
0,48,18,3,0
0,88,18,4,0
0,90,18,5,0
0,89,18,6,0
0,100,18,7,0
0,36,18,8,0
0,42,18,9,0
0,24,18,10,0
0,96,18,11,0
0,46,18,12,0
0,49,18,13,0
0,68,18,14,0
0,52,18,99,0
0,12,18,100,0
0,34,18,101,0
0,22,18,102,0
0,47,18,103,0
0,30,18,104,0
0,21,18,15,0
0,70,18,16,0
0,36,18,17,0
0,75,18,18,0
0,41,18,19,0
0,11,18,20,0
0,71,18,21,0
0,71,18,48,0
0,23,18,49,0
0,22,18,50,0
0,52,18,51,0
0,36,18,52,0
0,49,18,53,0
50,3,18,54,25
0,75,18,55,0
0,83,18,56,0
0,36,18,57,0
0,73,18,58,0
0,73,18,59,0
0,24,18,60,0
0,39,18,61,0
0,42,18,62,0
0,95,18,63,0
0,43,18,64,0
0,89,18,65,0
0,83,18,66,0
0,33,18,67,0
0,103,18,68,0
0,31,18,69,0
0,51,18,70,0
0,60,18,71,0
0,66,18,72,0
0,71,18,73,0
0,60,18,74,0
0,33,18,75,0
0,47,18,76,0
0,21,18,119,0
0,17,18,120,0
13,4,18,121,0
0,20,18,122,0
0,24,18,123,0
0,19,18,124,0
7,4,18,369,0
0,30,18,370,0
0,22,18,370,0
0,31,18,129,0
0,21,18,130,0
0,93,18,131,0
7,3,18,365,3
0,18,18,366,0
0,15,18,326,0
0,28,18,327,0
0,7,18,328,0
0,30,18,343,0
0,15,18,344,0
0,34,18,345,0
0,20,18,346,0
3,6,18,347,0
0,12,18,348,0
0,6,18,349,0
0,27,19,138,0
18,5,19,139,4
0,16,19,140,0
6,10,19,141,0
0,42,19,142,0
35,3,19,143,20
50,2,19,144,40
25,4,19,145,12
0,38,19,146,0
0,23,19,147,0
0,20,19,148,0
0,23,19,149,0
80,1,19,150,100
0,16,19,151,0
0,25,19,152,0
5,11,19,153,0
0,31,19,154,0
5,11,19,155,0
0,35,19,156,0
0,20,19,157,0
0,25,19,158,0
4,5,19,396,0
20,1,19,397,14
0,14,19,398,0
0,45,19,159,0
0,16,19,160,0
3,8,19,161,0
50,1,19,162,60
0,42,19,163,0
2,9,19,164,0
8,4,19,165,0
0,81,19,301,0
0,10,19,302,0
0,54,19,303,0
0,39,19,304,0
0,45,19,256,0
20,1,19,171,14
0,24,19,172,0
2,7,19,173,0
4,4,19,174,0
0,44,19,27,0
6,10,19,28,0
5,11,19,29,0
0,28,19,30,0
0,26,19,31,0
0,19,19,32,0
50,2,19,33,40
4,12,19,34,0
0,17,19,35,0
0,26,19,36,0
50,2,19,37,40
80,1,19,38,100
0,16,19,39,0
4,12,19,40,0
0,36,19,41,0
0,31,19,42,0
3,13,19,43,0
0,24,19,44,0
15,6,19,45,0
0,39,19,46,0
32,2,19,47,8
0,28,19,48,0
8,11,19,49,0
32,5,19,50,5
10,10,19,51,0
0,16,19,52,0
0,29,19,53,0
1,15,19,54,0
0,49,19,55,0
0,20,19,56,0
0,17,19,57,0
0,17,19,58,0
0,32,19,59,0
6,12,19,60,0
8,11,19,61,0
0,18,19,62,0
0,22,19,63,0
1,15,19,64,0
0,44,19,65,0
0,23,19,66,0
0,17,19,67,0
0,30,19,68,0
0,27,19,338,0
12,2,19,339,5
20,1,19,340,14
0,28,19,341,0
0,35,19,342,0
0,25,19,77,0
10,5,19,78,0
7,6,19,79,0
50,1,19,80,60
0,34,19,81,0
0,18,19,82,0
30,2,19,119,20
4,7,19,120,0
7,6,19,121,0
0,26,19,122,0
3,8,19,123,0
0,26,19,124,0
0,20,19,83,0
0,20,19,84,0
0,21,19,85,0
30,2,19,86,20
7,6,19,87,0
0,20,19,88,0
0,64,19,89,0
0,36,19,343,0
12,2,19,344,5
0,44,19,345,0
1,8,19,346,0
0,14,19,347,0
0,39,19,348,0
8,2,19,349,0
6,10,20,138,0
0,22,20,139,0
0,151,20,140,0
0,20,20,141,0
0,55,20,142,0
0,22,20,143,0
0,20,20,144,0
0,29,20,145,0
0,53,20,146,0
0,21,20,147,0
5,11,20,148,0
8,9,20,149,0
5,11,20,150,0
0,17,20,151,0
0,27,20,152,0
1,15,20,153,0
0,30,20,154,0
0,22,20,155,0
0,32,20,156,0
0,47,20,157,0
0,54,20,158,0
7,6,20,9,0
0,21,20,10,0
0,78,20,11,0
0,79,20,12,0
0,64,20,13,0
0,26,20,14,0
0,77,20,17,0
0,45,20,18,0
0,49,20,19,0
12,3,20,20,0
0,25,20,21,0
0,14,20,159,0
0,44,20,160,0
0,32,20,161,0
0,22,20,162,0
0,39,20,163,0
0,33,20,164,0
8,4,20,165,0
0,27,20,399,0
0,36,20,400,0
0,22,20,401,0
0,75,20,402,0
1,8,20,403,0
0,52,20,256,0
0,40,20,171,0
0,38,20,172,0
0,28,20,173,0
4,4,20,174,0
0,60,20,257,0
0,55,20,258,0
0,59,20,257,0
0,62,20,259,0
0,94,20,404,0
0,64,20,265,0
0,78,20,266,0
0,125,20,267,0
0,93,20,268,0
0,118,20,220,0
0,21,20,221,0
1,15,20,222,0
0,34,20,223,0
0,40,20,224,0
0,19,20,225,0
0,27,20,226,0
2,14,20,227,0
1,15,20,228,0
0,45,20,229,0
50,2,20,230,40
15,6,20,231,0
6,10,20,232,0
2,14,20,233,0
0,57,20,234,0
0,20,20,235,0
0,36,20,236,0
0,30,20,237,0
0,62,20,238,0
8,9,20,239,0
35,3,20,240,20
30,2,20,77,25
0,44,20,78,0
0,34,20,79,0
0,43,20,80,0
0,39,20,81,0
0,13,20,82,0
0,68,20,194,0
0,74,20,195,0
0,128,20,196,0
0,112,20,197,0
0,69,20,198,0
0,10,20,199,0
0,85,20,296,0
0,118,20,297,0
0,23,20,298,0
0,56,20,299,0
0,12,20,300,0
0,44,21,95,0
0,89,21,96,0
0,105,21,97,0
0,70,21,98,0
0,149,21,144,0
0,170,21,145,0
0,84,21,146,0
0,83,21,147,0
0,115,21,148,0
0,37,21,149,0
0,169,21,150,0
0,106,21,151,0
0,120,21,152,0
0,133,21,153,0
0,67,21,154,0
0,142,21,155,0
0,136,21,156,0
0,106,21,157,0
0,37,21,158,0
7,3,21,350,3
0,16,21,351,0
5,4,21,352,0
0,39,21,353,0
0,11,21,354,0
0,101,21,159,0
0,43,21,160,0
0,101,21,161,0
0,118,21,162,0
0,43,21,163,0
0,84,21,164,0
8,4,21,165,0
0,26,21,301,0
0,117,21,302,0
0,57,21,303,0
0,76,21,304,0
0,26,21,212,0
0,10,21,213,0
0,25,21,214,0
0,20,21,212,0
7,3,21,405,3
7,3,21,404,3
50,2,21,27,40
0,145,21,28,0
0,57,21,29,0
25,4,21,30,12
0,142,21,31,0
0,26,21,32,0
0,69,21,33,0
0,147,21,34,0
0,33,21,35,0
0,168,21,36,0
0,154,21,37,0
0,140,21,38,0
0,104,21,39,0
0,131,21,40,0
50,2,21,41,40
0,71,21,42,0
0,130,21,43,0
0,181,21,44,0
0,115,21,45,0
0,57,21,46,0
0,9,21,47,0
12,3,21,406,5
0,10,21,407,0
0,61,21,408,0
12,3,21,409,5
30,1,21,410,20
2,9,21,263,0
0,56,21,264,0
0,16,21,265,0
0,49,21,266,0
0,143,21,267,0
0,134,21,268,0
0,44,21,194,0
0,106,21,195,0
0,107,21,196,0
0,143,21,197,0
0,79,21,198,0
8,4,21,199,0
0,124,21,201,0
0,54,21,202,0
0,25,21,203,0
20,1,21,204,14
0,19,21,247,0
1,8,21,248,0
0,23,21,249,0
0,20,21,250,0
0,21,22,279,0
0,42,22,279,0
0,16,22,280,0
0,23,22,281,0
0,39,22,282,0
0,38,22,283,0
0,52,22,284,0
0,20,22,285,0
0,53,22,285,0
0,14,22,411,0
10,1,22,412,3
0,33,22,9,0
0,50,22,10,0
0,76,22,11,0
0,80,22,12,0
0,51,22,13,0
0,80,22,14,0
0,40,22,350,0
0,66,22,351,0
0,25,22,352,0
0,80,22,353,0
0,41,22,354,0
0,58,22,257,0
0,46,22,258,0
0,78,22,257,0
0,70,22,259,0
0,102,22,405,0
0,116,22,404,0
0,114,22,223,0
0,121,22,224,0
0,163,22,225,0
0,58,22,226,0
0,120,22,227,0
0,90,22,228,0
0,109,22,229,0
0,27,22,230,0
0,53,22,231,0
0,50,22,232,0
0,81,22,233,0
0,109,22,234,0
0,89,22,235,0
0,70,22,236,0
0,63,22,237,0
0,39,22,238,0
0,60,22,239,0
0,57,22,240,0
0,29,22,413,0
20,1,22,414,14
0,25,22,415,0
0,30,22,416,0
0,9,22,417,0
20,1,22,418,14
0,33,22,360,0
0,22,22,361,0
0,37,22,363,0
0,62,22,362,0
0,31,22,364,0
0,168,23,283,0
0,174,23,284,0
0,156,23,285,0
7,6,23,285,0
4,7,23,9,0
0,28,23,10,0
0,61,23,11,0
0,52,23,12,0
0,36,23,13,0
0,18,23,14,0
0,14,23,350,0
5,4,23,351,0
12,2,23,352,5
0,43,23,353,0
0,25,23,354,0
0,43,23,18,0
0,30,23,19,0
12,3,23,20,0
0,143,23,21,0
0,18,23,159,0
0,22,23,160,0
0,15,23,161,0
0,12,23,162,0
0,62,23,163,0
0,25,23,164,0
8,4,23,165,0
0,34,23,251,0
0,26,23,252,0
30,1,23,253,20
2,7,23,254,0
0,105,23,255,0
0,54,23,256,0
0,17,23,171,0
0,60,23,172,0
0,36,23,173,0
4,4,23,174,0
0,121,23,27,0
0,41,23,28,0
50,2,23,29,40
0,107,23,30,0
0,77,23,31,0
0,98,23,32,0
0,36,23,33,0
0,38,23,34,0
0,24,23,35,0
0,43,23,36,0
0,62,23,37,0
0,60,23,38,0
0,109,23,39,0
0,97,23,40,0
0,98,23,41,0
0,56,23,42,0
0,97,23,43,0
0,71,23,44,0
0,83,23,45,0
0,75,23,46,0
32,2,23,47,8
30,2,23,263,20
0,20,23,264,0
0,60,23,265,0
0,44,23,266,0
0,92,23,267,0
0,111,23,268,0
0,26,23,178,0
7,6,23,179,0
0,91,23,180,0
0,39,23,181,0
0,62,23,182,0
0,140,23,183,0
0,85,23,184,0
0,139,23,185,0
0,38,23,185,0
0,51,23,296,0
0,122,23,297,0
3,6,23,298,0
0,65,23,299,0
0,60,23,300,0
0,109,23,247,0
0,21,23,248,0
0,122,23,249,0
0,113,23,250,0
0,109,24,1,0
0,76,24,2,0
0,111,24,3,0
0,78,24,4,0
0,52,24,5,0
0,58,24,6,0
0,150,24,7,0
0,113,24,8,0
0,74,24,15,0
0,42,24,16,0
0,101,24,17,0
0,161,24,18,0
0,117,24,19,0
12,3,24,20,0
0,106,24,21,0
0,56,24,105,0
0,77,24,106,0
0,91,24,107,0
0,37,24,108,0
0,30,24,109,0
0,48,24,110,0
0,117,24,111,0
0,24,24,112,0
0,62,24,301,0
0,116,24,302,0
0,58,24,303,0
0,104,24,304,0
0,42,24,212,0
0,37,24,213,0
0,91,24,214,0
0,62,24,212,0
0,40,24,295,0
0,66,24,260,0
8,4,24,261,0
0,88,24,262,0
0,97,24,175,0
0,172,24,176,0
0,103,24,177,0
0,122,24,27,0
0,66,24,28,0
0,60,24,29,0
0,80,24,30,0
0,20,24,31,0
0,69,24,32,0
0,57,24,33,0
0,87,24,34,0
0,19,24,35,0
0,160,24,36,0
0,113,24,37,0
0,120,24,38,0
0,138,24,39,0
0,98,24,40,0
0,96,24,41,0
0,84,24,42,0
0,122,24,43,0
0,130,24,44,0
0,154,24,45,0
0,133,24,46,0
32,2,24,47,0
0,72,24,48,0
0,77,24,49,0
0,88,24,50,0
0,80,24,51,0
0,89,24,52,0
0,42,24,53,0
0,96,24,54,0
0,41,24,55,0
0,72,24,56,0
0,91,24,57,0
0,72,24,58,0
0,23,24,59,0
0,140,24,60,0
0,108,24,61,0
0,183,24,62,0
0,67,24,63,0
0,116,24,64,0
0,189,24,65,0
0,116,24,66,0
0,184,24,67,0
0,26,24,68,0
0,72,24,338,0
0,66,24,339,0
7,3,24,340,3
0,25,24,341,0
0,47,24,342,0
0,71,24,413,0
0,46,24,414,0
0,77,24,415,0
0,112,24,83,0
0,90,24,84,0
0,159,24,85,0
0,16,24,86,0
0,110,24,87,0
0,37,24,88,0
0,112,24,89,0
0,69,24,125,0
0,74,24,126,0
0,71,24,127,0
0,85,24,128,0
0,91,24,129,0
0,142,24,130,0
0,51,24,131,0
0,44,24,200,0
0,20,24,201,0
0,117,24,202,0
0,111,24,203,0
0,136,24,204,0
0,54,24,205,0
0,85,24,206,0
0,109,24,207,0
0,129,24,208,0
0,10,24,209,0
0,83,25,1,0
18,3,25,2,10
0,36,25,3,0
0,42,25,4,0
0,11,25,5,0
0,70,25,6,0
0,39,25,7,0
0,33,25,8,0
0,16,25,9,0
0,20,25,10,0
0,38,25,11,0
0,81,25,12,0
18,3,25,13,10
0,14,25,14,0
0,77,25,105,0
0,80,25,106,0
0,141,25,107,0
0,86,25,108,0
0,79,25,109,0
0,141,25,110,0
0,153,25,111,0
0,142,25,112,0
0,72,25,301,0
0,20,25,302,0
0,28,25,303,0
0,75,25,304,0
0,66,25,256,0
0,36,25,171,0
0,59,25,172,0
0,20,25,173,0
4,4,25,174,0
0,56,25,113,0
0,15,25,114,0
0,26,25,115,0
0,41,25,116,0
0,13,25,117,0
0,107,25,118,0
0,40,25,419,0
12,2,25,420,5
0,70,25,367,0
0,98,25,368,0
0,158,25,55,0
0,147,25,56,0
0,85,25,57,0
0,77,25,58,0
0,51,25,59,0
1,15,25,60,0
0,112,25,61,0
0,168,25,62,0
0,124,25,63,0
0,104,25,64,0
0,174,25,65,0
0,117,25,66,0
0,43,25,67,0
0,50,25,68,0
0,90,25,69,0
0,26,25,70,0
0,21,25,71,0
0,40,25,72,0
0,53,25,73,0
50,1,25,74,60
0,39,25,75,0
1,10,25,76,0
5,4,25,421,0
12,2,25,422,5
0,75,25,77,0
0,69,25,78,0
0,28,25,79,0
0,66,25,80,0
0,73,25,81,0
0,31,25,82,0
0,105,25,120,0
0,104,25,121,0
0,90,25,122,0
0,115,25,123,0
0,22,25,124,0
3,8,25,125,0
0,75,25,126,0
0,85,25,127,0
0,94,25,128,0
0,119,25,129,0
0,118,25,130,0
13,4,25,131,0
12,2,25,365,5
5,4,25,366,0
0,81,25,205,0
0,12,25,206,0
0,26,25,207,0
12,2,25,208,5
4,5,25,209,0
0,50,25,132,0
0,12,25,133,0
0,46,25,134,0
0,23,25,135,0
0,22,25,136,0
0,88,25,137,0
0,32,26,1,0
0,125,26,2,0
0,89,26,3,0
0,55,26,4,0
7,6,26,5,0
0,30,26,6,0
0,20,26,7,0
0,66,26,8,0
20,1,26,423,14
0,41,26,424,0
0,22,26,425,0
0,15,26,159,0
0,105,26,160,0
0,91,26,161,0
0,117,26,162,0
0,60,26,163,0
0,96,26,164,0
8,4,26,165,0
0,53,26,301,0
0,92,26,302,0
0,65,26,303,0
0,74,26,304,0
3,8,26,113,0
0,69,26,114,0
2,9,26,115,0
0,15,26,116,0
0,85,26,117,0
0,17,26,118,0
0,18,26,295,0
0,26,26,260,0
8,4,26,261,0
0,21,26,262,0
0,32,26,175,0
18,3,26,176,8
0,60,26,177,0
0,25,26,419,0
0,68,26,420,0
0,43,26,367,0
0,103,26,368,0
0,52,26,178,0
0,35,26,179,0
0,94,26,180,0
0,53,26,181,0
0,107,26,182,0
0,43,26,183,0
0,32,26,184,0
0,51,26,185,0
0,47,26,185,0
0,156,26,220,0
0,99,26,221,0
0,80,26,222,0
0,83,26,223,0
0,65,26,224,0
0,47,26,225,0
0,93,26,226,0
0,134,26,227,0
0,88,26,228,0
0,34,26,229,0
0,90,26,230,0
0,102,26,231,0
2,14,26,232,0
0,34,26,233,0
0,81,26,234,0
0,110,26,235,0
0,146,26,236,0
0,172,26,237,0
0,196,26,238,0
0,184,26,239,0
0,73,26,240,0
0,29,26,194,0
0,39,26,195,0
0,154,26,196,0
0,104,26,197,0
0,139,26,198,0
0,10,26,199,0
0,28,26,365,0
0,36,26,366,0
0,17,26,247,0
0,18,26,248,0
0,48,26,249,0
0,74,26,250,0
0,36,26,132,0
0,42,26,133,0
0,53,26,134,0
0,52,26,135,0
0,57,26,136,0
0,49,26,137,0
1,10,27,1,0
0,12,27,2,0
10,5,27,3,0
0,19,27,4,0
18,3,27,5,10
0,14,27,6,0
0,32,27,7,0
3,8,27,8,0
30,2,27,99,20
50,1,27,100,50
1,10,27,101,0
13,4,27,102,0
4,7,27,103,0
0,16,27,104,0
50,1,27,15,50
30,2,27,16,20
50,1,27,17,50
0,11,27,18,0
50,1,27,19,50
12,3,27,20,0
0,14,27,21,0
0,15,27,166,0
0,14,27,167,0
18,2,27,168,10
12,3,27,169,5
30,1,27,170,20
0,48,27,27,0
0,17,27,28,0
0,17,27,29,0
0,22,27,30,0
0,36,27,31,0
0,35,27,32,0
1,15,27,33,0
0,43,27,34,0
3,13,27,35,0
10,8,27,36,0
35,3,27,37,20
18,5,27,38,4
3,13,27,39,0
0,16,27,40,0
35,3,27,41,20
10,8,27,42,0
15,6,27,43,0
0,20,27,44,0
35,3,27,45,20
0,23,27,46,0
32,2,27,47,8
0,20,27,48,0
6,12,27,49,0
50,3,27,50,25
6,12,27,51,0
0,25,27,52,0
8,11,27,53,0
0,16,27,54,0
0,45,27,55,0
1,15,27,56,0
0,16,27,57,0
0,36,27,58,0
0,39,27,59,0
0,23,27,60,0
18,8,27,61,0
10,10,27,62,0
0,20,27,63,0
0,22,27,64,0
0,16,27,65,0
0,36,27,66,0
50,3,27,67,25
0,33,27,68,0
0,33,27,220,0
12,7,27,221,0
15,6,27,222,0
0,24,27,223,0
0,24,27,224,0
80,1,27,225,100
35,3,27,226,20
5,11,27,227,0
25,4,27,228,12
0,40,27,229,0
6,10,27,230,0
10,8,27,231,0
0,22,27,232,0
15,6,27,233,0
0,27,27,234,0
6,10,27,235,0
3,13,27,236,0
25,4,27,237,12
0,30,27,238,0
0,73,27,239,0
0,23,27,240,0
20,1,27,416,14
20,1,27,417,14
1,8,27,418,0
0,56,27,194,0
7,6,27,195,0
0,15,27,196,0
0,83,27,197,0
10,5,27,198,0
0,10,27,199,0
20,1,27,200,14
1,8,27,201,0
0,11,27,202,0
0,15,27,203,0
0,36,27,204,0
0,11,28,1,0
2,9,28,2,0
2,9,28,3,0
0,35,28,4,0
4,7,28,5,0
0,82,28,6,0
0,98,28,7,0
0,39,28,8,0
13,4,28,99,0
7,6,28,100,0
0,38,28,101,0
0,33,28,102,0
0,86,28,103,0
0,136,28,104,0
0,15,28,15,0
0,27,28,16,0
18,3,28,17,8
0,16,28,18,0
4,7,28,19,0
8,4,28,20,0
0,57,28,21,0
30,2,28,105,25
30,2,28,106,25
3,8,28,107,0
0,55,28,108,0
30,2,28,109,25
0,54,28,110,0
0,36,28,111,0
0,20,28,112,0
0,97,28,301,0
0,13,28,302,0
0,107,28,303,0
0,88,28,304,0
0,25,28,166,0
0,56,28,167,0
12,3,28,168,5
18,2,28,169,10
3,6,28,170,0
0,34,28,257,0
4,5,28,258,0
0,53,28,257,0
0,55,28,259,0
0,68,28,27,0
3,13,28,28,0
10,8,28,29,0
0,51,28,30,0
0,24,28,31,0
0,34,28,32,0
15,6,28,33,0
0,19,28,34,0
0,31,28,35,0
0,30,28,36,0
18,5,28,37,4
10,8,28,38,0
0,18,28,39,0
3,13,28,40,0
0,93,28,41,0
1,15,28,42,0
0,70,28,43,0
0,23,28,44,0
8,9,28,45,0
0,47,28,46,0
0,9,28,47,0
18,2,28,215,10
0,13,28,216,0
0,24,28,217,0
0,8,28,218,0
0,41,28,219,0
0,17,28,61,0
0,33,28,62,0
0,61,28,63,0
0,30,28,64,0
0,43,28,65,0
0,77,28,66,0
0,61,28,67,0
0,86,28,68,0
0,11,28,69,0
7,6,28,70,0
10,5,28,71,0
0,29,28,72,0
0,39,28,73,0
0,23,28,74,0
0,49,28,75,0
50,1,28,76,60
50,1,28,119,50
18,3,28,120,8
4,7,28,121,0
0,16,28,122,0
10,5,28,123,0
0,24,28,124,0
0,27,28,83,0
0,21,28,84,0
0,14,28,85,0
13,4,28,86,0
30,2,28,87,20
0,23,28,88,0
0,44,28,89,0
30,2,28,125,25
18,3,28,126,10
0,29,28,127,0
0,29,28,128,0
0,33,28,129,0
0,22,28,130,0
0,27,28,131,0
20,1,28,296,14
0,42,28,297,0
0,13,28,298,0
0,21,28,299,0
0,29,28,300,0
0,94,29,279,0
0,38,29,279,0
0,52,29,280,0
0,51,29,281,0
0,62,29,282,0
0,57,29,283,0
0,64,29,284,0
0,59,29,285,0
0,89,29,285,0
0,45,29,426,0
0,55,29,427,0
0,69,29,428,0
0,82,29,429,0
0,77,29,430,0
0,122,29,431,0
0,40,29,432,0
0,103,29,159,0
0,25,29,160,0
0,71,29,161,0
0,79,29,162,0
0,12,29,163,0
0,75,29,164,0
0,12,29,165,0
0,73,29,251,0
0,86,29,252,0
0,90,29,253,0
0,78,29,254,0
0,81,29,255,0
0,33,29,212,0
0,29,29,213,0
0,33,29,214,0
0,14,29,212,0
4,7,29,113,0
0,90,29,114,0
0,73,29,115,0
0,49,29,116,0
0,86,29,117,0
0,68,29,118,0
0,16,29,257,0
0,22,29,258,0
0,86,29,257,0
0,48,29,259,0
0,47,29,27,0
0,60,29,28,0
0,80,29,29,0
0,31,29,30,0
0,59,29,31,0
0,86,29,32,0
0,141,29,33,0
0,85,29,34,0
0,49,29,35,0
0,98,29,36,0
0,71,29,37,0
0,84,29,38,0
0,65,29,39,0
0,76,29,40,0
0,24,29,41,0
0,135,29,42,0
0,57,29,43,0
0,103,29,44,0
0,101,29,45,0
0,178,29,46,0
0,20,29,47,0
0,71,29,329,0
0,78,29,330,0
0,44,29,331,0
0,121,29,332,0
0,46,29,263,0
0,68,29,264,0
0,22,29,265,0
1,10,29,266,0
0,32,29,267,0
0,40,29,268,0
0,124,29,69,0
0,79,29,70,0
0,64,29,71,0
0,117,29,72,0
0,68,29,73,0
0,132,29,74,0
0,30,29,75,0
0,128,29,76,0
0,46,29,186,0
0,53,29,187,0
0,123,29,188,0
0,70,29,189,0
0,51,29,190,0
0,46,29,191,0
0,65,29,192,0
0,82,29,193,0
0,46,29,292,0
0,76,29,293,0
0,56,29,294,0
0,115,29,126,0
0,138,29,127,0
0,58,29,128,0
0,96,29,129,0
0,69,29,130,0
0,101,29,131,0
0,161,29,204,0
0,12,29,247,0
0,19,29,248,0
0,39,29,249,0
0,49,29,250,0
0,17,29,132,0
0,129,29,133,0
0,92,29,134,0
0,109,29,135,0
0,108,29,136,0
